Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
18.8,18.8,50.6,67.5,72.4,64,1717501475197
18.8,18.8,50.9,67.3,72.3,63.6,1717501505797
18.8,18.8,51.1,67.4,72.3,63.4,1717501536456
18.8,18.8,51.3,67.4,72.5,63.3,1717501567059
18.8,18.8,51.5,67.3,72.4,63,1717501597716
18.8,18.8,51.6,67.4,72.3,62.6,1717501628379
18.8,18.8,51.9,67.4,72.4,62.4,1717501658979
18.8,18.8,52,67.3,72.3,62.2,1717501689640
18.8,18.8,52.2,67.3,72.4,61.8,1717501720240
18.8,18.8,52.4,67.4,72.5,61.5,1717501750898
18.8,18.8,52.6,67.3,72.4,61.2,1717501781500
18.8,18.8,52.8,67.4,72.4,61.1,1717501812162
18.8,18.8,52.9,67.3,72.3,61,1717501842822
18.8,18.8,53.1,67.3,72.4,60.6,1717501873423
18.8,18.8,53.2,67.2,72.4,60.3,1717501904082
18.8,18.8,53.2,67.3,72.6,60.1,1717501934683
18.8,18.8,53.3,67.4,72.5,60,1717501965344
18.8,18.8,53.1,67.5,72.6,59.7,1717501996005
18.8,18.8,53.4,67.4,72.5,59.5,1717502026604
18.8,18.8,53.4,67.6,72.4,59.5,1717502057264
18.8,18.8,53.4,67.4,72.5,59.1,1717502087864
18.8,18.8,53.4,67.4,72.4,58.8,1717502118524
18.8,18.8,53.1,67.3,72.4,59,1717502149184
18.8,18.8,52.9,67.4,72.4,59.5,1717502179785
18.8,18.8,52.8,67.4,72.5,60.1,1717502210445
18.8,18.8,52.5,67.3,72.4,60.7,1717502241047
18.8,18.8,52.3,67.5,72.4,61.1,1717502271709
18.8,18.8,52,67.5,72.5,61.4,1717502302310
18.8,18.8,51.7,67.4,72.5,61.6,1717502332968
18.8,18.8,51.4,67.5,72.5,61.7,1717502363628
18.8,18.8,51.3,67.5,72.4,61.7,1717502394228
18.8,18.8,51.1,67.2,72.4,61.9,1717502424891
18.8,18.9,50.9,67.5,72.4,62.1,1717502455490
18.8,18.9,50.7,67.2,72.4,62.4,1717502486151
18.8,18.9,50.7,67.4,72.5,62.7,1717502516811
18.8,18.9,50.6,67.4,72.4,63,1717502547412
18.8,18.9,50.7,67.2,72.3,63.1,1717502578072
18.8,18.9,50.8,67.3,72.4,63.1,1717502608672
18.8,18.9,50.8,67.5,72.5,63.2,1717502639333
18.8,18.9,50.6,67.3,72.4,63.4,1717502669933
18.8,18.9,50.6,67.6,72.5,63.7,1717502700593
18.8,18.9,51,67.5,72.4,64,1717502731254
18.8,18.9,51.4,67.4,72.5,64.4,1717502761853
18.8,19,51.5,67.5,72.3,64.5,1717502792516
18.8,19,51.6,67.3,72.3,63.8,1717502823115
18.8,19,51.7,67.2,72.3,63.2,1717502853775
18.8,19,52.1,67.4,72.4,62.8,1717502884436
18.8,19,52.1,67.2,72.4,62.6,1717502915035
18.8,19,52.1,67.1,72.3,62.4,1717502945697
18.8,19,52,67.2,72.3,62,1717502976297
18.8,19,52,67.5,72.4,61.9,1717503006958
18.8,19,51.7,67.2,72.3,61.8,1717503037558
18.8,19,51.6,67.2,72.4,61.5,1717503068219
18.8,19,51.6,67.5,72.5,61.3,1717503098879
18.8,19,51.9,67.2,72.3,61,1717503129479
18.8,19,51.6,67.3,72.3,60.7,1717503160141
18.8,19,51.5,67.2,72.4,60.3,1717503190740
18.8,19,51.5,67.3,72.4,60,1717503221400
18.8,19,51.4,67.3,72.4,59.9,1717503252062
18.8,19,51.4,67.5,72.4,59.4,1717503282659
18.8,19,51.5,67.2,72.4,59.5,1717503313322
18.8,19,51.3,67.3,72.5,59.3,1717503343922
18.8,19,51.6,67.2,72.3,59.2,1717503374582
18.8,19,51.7,67.4,72.5,58.8,1717503405184
18.8,19,51.7,67.4,72.3,58.4,1717503435843
18.8,19,51.7,67.4,72.6,58.3,1717503466504
18.8,19,52,67.2,72.4,58,1717503497104
18.8,19,52,67.2,72.3,57.9,1717503527766
18.8,19,51.7,67.5,72.8,57.7,1717503558260
18.8,19,51.7,67.2,72.4,57.5,1717503589025
18.8,19,51.6,67.6,72.3,57.3,1717503619687
18.8,19,51.5,67.3,72.4,56.9,1717503650285
18.8,19,51.2,67.4,72.6,56.8,1717503680947
18.8,19,50.9,67.5,72.5,56.7,1717503711548
18.8,19,50.2,67.4,72.5,56.5,1717503742207
18.8,19,50,67.3,72.5,56.3,1717503772868
18.8,18.9,49.7,67.3,72.3,55.9,1717503803484
18.8,19,49.6,67.5,72.4,55.9,1717503834130
18.8,18.9,49.4,67.4,72.5,56.2,1717503864730
18.8,18.9,49.5,67.3,72.6,56.9,1717503895390
18.8,19,49,67.4,72.5,57.5,1717503925991
18.8,18.9,48.8,67.4,72.4,58,1717503956650
18.8,19,48.5,67.4,72.6,58.1,1717503987310
18.8,19,48.6,67.4,72.3,58.2,1717504017912
18.8,19,48.3,67.3,72.4,58.6,1717504048573
18.8,19,48.3,67.4,72.6,58.7,1717504079173
18.8,19,48.4,67.4,72.5,59,1717504109833
18.8,19,48.9,67.2,72.3,59.4,1717504140493
18.8,19,48.8,67.2,72.4,59.7,1717504171094
18.8,19,48.7,67.3,72.4,60,1717504201754
18.8,19,48,67.2,72.4,60.1,1717504232353
18.8,19,47.4,67.3,72.4,60.5,1717504263014
18.8,19,47.4,67.4,72.3,60.7,1717504293614
18.8,19,47.6,67.3,72.3,61,1717504324275
18.8,19,47.3,67.5,72.3,61.2,1717504354937
18.8,19.1,47.9,67.3,72.4,61.5,1717504385536
18.8,19.1,48.3,67.4,72.4,61.8,1717504416196
18.8,19.1,48.9,67.3,72.5,62,1717504446798
18.8,19.1,49,67.6,72.5,62.2,1717504477457
18.8,19.1,49.5,67.3,72.3,62.5,1717504508118
18.8,19.1,49.6,67.5,72.3,62.7,1717504538719
18.8,19.1,50,67.2,72.3,62.8,1717504569379
18.8,19.1,50.4,67.2,72.3,62,1717504599980
18.8,19.1,50.8,67.3,72.3,61.4,1717504630640
18.8,19.1,51.3,67.2,72.3,61,1717504661239
18.8,19.1,51.5,67.3,72.3,60.8,1717504691901
18.8,19.1,51.5,67.5,72.4,60.7,1717504722560
18.8,19.1,51.6,67.3,72.4,60.5,1717504753163
18.8,19.1,51.8,67.4,72.3,60.2,1717504783823
18.8,19.1,51.6,67.2,72.3,59.9,1717504814423
18.8,19.1,51.9,67.4,72.3,59.7,1717504845084
18.8,19.1,52.1,67.4,72.3,59.6,1717504875744
18.8,19.2,52.3,67.3,72.3,59.3,1717504906344
18.8,19.1,52.1,67.4,72.3,59,1717504937005
18.8,19.2,52.4,67.4,72.4,58.7,1717504967606
18.8,19.1,52.8,67.5,72.3,58.5,1717504998264
18.8,19.1,53.1,67.3,72.4,58.2,1717505028865
18.8,19.2,53.4,67.4,72.3,58.1,1717505059584
18.8,19.2,53.4,67.6,72.5,57.7,1717505090185
18.8,19.1,53.6,67.3,72.3,57.6,1717505120786
18.8,19.1,53.8,67.4,72.4,57.4,1717505151445
18.8,19.2,53.9,67.3,72.4,57.1,1717505182048
18.8,19.1,53.9,67.3,72.3,56.8,1717505212708
18.8,19.2,54.4,67.3,72.3,56.6,1717505243369
18.8,19.2,54.5,67.5,72.5,56.6,1717505273969
18.8,19.2,54.5,67.2,72.3,56.4,1717505304629
18.8,19.2,54.9,67.4,72.3,56,1717505335231
18.8,19.2,55.1,67.4,72.3,55.8,1717505365887
18.8,19.2,55,67.2,72.4,55.8,1717505396490
18.8,19.2,55.1,67.4,72.4,55.3,1717505427152
18.8,19.2,55.5,67.3,72.5,55.1,1717505457812
18.8,19.2,56,67.3,72.3,54.8,1717505488413
18.8,19.2,56.4,67.4,72.3,55,1717505519071
18.8,19.2,56.7,67.2,72.4,54.6,1717505549673
18.8,19.2,57,67.2,72.3,54.4,1717505580332
18.8,19.2,57,67.2,72.4,54.3,1717505610994
18.8,19.2,57.1,67.2,72.4,54.2,1717505641593
18.8,19.2,57.6,67.2,72.5,54,1717505672254
18.8,19.2,57.9,67.2,72.3,53.8,1717505702854
18.8,19.2,58.1,67.1,72.3,53.6,1717505733515
18.8,19.2,58.2,67.4,72.3,53.7,1717505764115
18.8,19.2,58.1,67.3,72.3,53.4,1717505794775
18.8,19.2,57.8,67.4,72.5,53.3,1717505825435
18.8,19.2,58,67.3,72.3,53,1717505856036
18.8,19.2,57.7,67.4,72.4,52.9,1717505886698
18.8,19.2,57.9,67.1,72.4,52.8,1717505917296
18.8,19.2,57.8,67.3,72.4,52.6,1717505947959
18.8,19.2,57.8,67.3,72.5,52.5,1717505978618
18.8,19.2,57.7,67.1,72.4,52.3,1717506009218
18.8,19.2,57.6,67.4,72.4,52.5,1717506039880
18.8,19.2,57.4,67.3,72.4,52.1,1717506070480
18.8,19.2,57.3,67.2,72.4,52.2,1717506101139
18.8,19.2,57.4,67.2,72.4,52.1,1717506131741
18.8,19.2,57.5,67.3,72.4,51.9,1717506162400
18.8,19.2,56.9,67.3,72.6,51.8,1717506193062
18.8,19.2,57.3,67.3,72.4,51.6,1717506223663
18.8,19.2,57.4,67.2,72.4,51.5,1717506254321
18.8,19.2,57.3,67.3,72.4,51.5,1717506284921
18.8,19.3,57.3,67.3,72.5,51.3,1717506315582
18.8,19.3,57.3,67.1,72.3,51.4,1717506346243
18.8,19.2,57.2,67.4,72.3,51.3,1717506376842
18.8,19.2,57.3,67.3,72.3,51.4,1717506407504
18.8,19.3,57.1,67.3,72.4,51,1717506438105
18.8,19.3,57,67.3,72.4,51.2,1717506468764
18.8,19.3,56.8,67.2,72.5,51,1717506499365
18.8,19.3,56.7,67.3,72.5,50.7,1717506530027
18.8,19.3,56.4,67.4,72.6,50.8,1717506560686
18.8,19.3,56.3,67.2,72.6,50.5,1717506591285
18.8,19.3,56.1,67.4,72.4,50.4,1717506621948
18.8,19.3,55.9,67.4,72.4,50.2,1717506652548
18.8,19.3,55.8,67.4,72.5,50.2,1717506683207
18.8,19.3,55.6,67.4,72.5,50,1717506713867
18.8,19.3,55.4,67.3,72.4,50,1717506744468
18.8,19.3,55.3,67.2,72.4,49.9,1717506775129
18.8,19.3,55.1,67.2,72.5,49.7,1717506805729
18.8,19.3,55,67.3,72.4,49.7,1717506836391
18.8,19.3,54.7,67.2,72.3,49.4,1717506866992
18.8,19.3,54.3,67.3,72.5,49.5,1717506897652
18.8,19.2,53.4,67.3,72.4,49.4,1717506928314
18.8,19.2,53.1,67.1,72.3,49.4,1717506958912
18.8,19.2,52.4,67.4,72.5,50,1717506989574
18.8,19.2,52.1,67.4,72.5,50.8,1717507020173
18.8,19.2,52,67.2,72.3,51.5,1717507050834
18.8,19.2,52,67.4,72.5,51.9,1717507081495
18.8,19.2,52,67.2,72.5,52.3,1717507112095
18.8,19.3,52.1,67.1,72.3,52.2,1717507142755
18.8,19.3,51.6,67.3,72.4,52.6,1717507173355
18.8,19.3,51.3,67.3,72.4,52.9,1717507204014
18.8,19.3,51.1,67.4,72.3,53.4,1717507234616
18.8,19.3,51.2,67.2,72.4,53.8,1717507265277
18.8,19.3,50.8,67.2,72.4,54.2,1717507295938
18.8,19.3,51.2,67.3,72.4,54.4,1717507326538
18.8,19.4,51.2,67.2,72.4,54.8,1717507357199
18.8,19.4,51.2,67.4,72.3,55.1,1717507387800
18.8,19.4,51.3,67.3,72.3,55.4,1717507418458
18.8,19.4,51.6,67.4,72.4,55.6,1717507449118
18.8,19.4,51.7,67.2,72.3,56,1717507479720
18.8,19.4,51.3,67.3,72.3,56.4,1717507510379
18.8,19.4,51.1,67.3,72.4,56.6,1717507540979
18.8,19.5,50.7,67.3,72.3,56.7,1717507571641
18.8,19.5,50.5,67.2,72.4,57.1,1717507602241
18.8,19.5,50.2,67.1,72.4,57.2,1717507632902
18.8,19.5,49.4,67.2,72.5,57.4,1717507663563
18.8,19.5,49.5,67.2,72.4,57.7,1717507694162
18.8,19.5,49.3,67.2,72.3,57.9,1717507724824
18.8,19.5,49.4,67.3,72.4,58.1,1717507755421
18.8,19.5,49.5,67.2,72.3,58.3,1717507786083
18.8,19.5,49.6,67.2,72.3,58.5,1717507816744
18.8,19.5,49.6,67.2,72.4,58.8,1717507847343
18.8,19.5,50.5,67.2,72.3,59,1717507878004
18.8,19.5,50.9,67.2,72.3,59.2,1717507908604
18.8,19.6,51.4,67.2,72.3,59.4,1717507939264
18.8,19.6,52,67.2,72.3,59.7,1717507969865
18.8,19.6,52.9,67.2,72.3,59.8,1717508000525
18.8,19.6,53.6,67.3,72.3,59.3,1717508031185
18.8,19.6,53.7,67.2,72.3,58.6,1717508061788
18.8,19.7,54.1,67.2,72.3,58.3,1717508092447
18.8,19.7,54.2,67.2,72.3,58,1717508123049
18.8,19.7,54.5,67.3,72.3,57.7,1717508153708
18.8,19.7,54.7,67.2,72.3,57.6,1717508184370
18.8,19.7,54.7,67.3,72.3,57.3,1717508214969
18.8,19.7,54.6,67.3,72.3,57,1717508245629
18.8,19.7,54.2,67.1,72.2,56.8,1717508276230
18.8,19.7,53.9,67.1,72.3,56.5,1717508306891
18.8,19.7,53.7,67.2,72.3,56.3,1717508337492
18.8,19.7,53.9,67.2,72.3,55.9,1717508368150
18.8,19.7,54.3,67.2,72.3,55.7,1717508398810
18.8,19.7,54.5,67.2,72.3,55.5,1717508429413
18.8,19.7,54.9,67.2,72.3,55.3,1717508460072
18.8,19.7,55.1,67.2,72.3,55.2,1717508490676
18.8,19.7,55,67.1,72.4,55,1717508521332
18.8,19.7,54.7,67.2,72.4,54.7,1717508551994
18.8,19.7,54.7,67.2,72.3,54.5,1717508582595
18.8,19.7,54.4,67.3,72.3,54.3,1717508613255
18.8,19.7,53.7,67.2,72.3,54,1717508643855
18.8,19.6,52.4,67.2,72.3,53.9,1717508674514
18.8,19.6,52,67.3,72.3,53.7,1717508705176
18.8,19.6,50.5,67.3,72.4,53.5,1717508735776
18.8,19.6,49.7,67.4,72.3,53.4,1717508766436
18.8,19.6,49.6,67.2,72.4,53.1,1717508797037
18.8,19.6,50.4,67.2,72.4,52.9,1717508827696
18.8,19.5,51.3,67.2,72.4,52.8,1717508858298
18.8,19.6,52,67.2,72.4,52.6,1717508888958
18.8,19.5,52.8,67.2,72.3,52.1,1717508919619
18.8,19.5,53.5,67.3,72.4,52.1,1717508950220
18.8,19.5,53.7,67.2,72.5,52,1717508980880
18.8,19.5,54,67.4,72.4,51.9,1717509011479
18.8,19.5,54.1,67.1,72.3,51.9,1717509042141
18.8,19.5,54.1,67.3,72.5,51.8,1717509072741
18.8,19.5,54.1,67.4,72.5,51.8,1717509103402
18.8,19.5,54,67.5,72.4,51.4,1717509134062
18.8,19.5,54.3,67.3,72.5,51.3,1717509164661
18.8,19.5,54.3,67.1,72.5,51,1717509195322
18.8,19.5,54.2,67.2,72.4,50.9,1717509225923
18.8,19.5,54.3,67.3,72.4,51.1,1717509256583
18.8,19.5,54.2,67.4,72.4,50.7,1717509287245
18.8,19.5,54.5,67.3,72.4,50.5,1717509317845
18.8,19.5,55,67.2,72.4,50.4,1717509348505
18.8,19.5,55,67.2,72.4,50.3,1717509379105
18.8,19.5,54.8,67.2,72.4,50.5,1717509409766
18.8,19.5,54.7,67.3,72.4,51.5,1717509440366
18.8,19.5,54.7,67.3,72.4,52.2,1717509471026
18.8,19.5,54.5,67.4,72.5,52.5,1717509501688
18.8,19.5,54.5,67.3,72.3,52.9,1717509532287
18.8,19.6,54.3,67.4,72.4,53.1,1717509562947
18.8,19.6,55.1,67.4,72.4,53.2,1717509593548
18.8,19.6,55.4,67.3,72.5,53.6,1717509624208
18.8,19.7,55.3,67.4,72.5,53.9,1717509654869
18.8,19.7,55.5,67.2,72.3,54,1717509685469
18.8,19.7,55.2,67.4,72.3,54.3,1717509716130
18.8,19.7,55.2,67.2,72.3,54.6,1717509746731
18.8,19.7,54.9,67.3,72.3,55,1717509777390
18.8,19.7,55.2,67.3,72.2,55.2,1717509808051
18.8,19.7,55.4,67.1,72.3,55.6,1717509838651
18.8,19.8,55.4,67.2,72.3,55.8,1717509869312
18.8,19.8,55.6,67.3,72.3,56,1717509899913
18.8,19.8,55.9,67,72.3,56.5,1717509930576
18.8,19.9,55.9,67.2,72.2,56.7,1717509961174
18.8,19.9,56.1,67.2,72.3,56.9,1717509991834
18.8,19.9,56.2,67.2,72.3,57.1,1717510022495
18.8,19.9,56.7,67.2,72.3,57.3,1717510053094
18.8,20,56.7,67.2,72.3,57.6,1717510083755
18.8,20,56.8,67.2,72.3,56.7,1717510114355
18.8,20,57,67.2,72.3,56.1,1717510145015
18.8,20,56.9,67.2,72.3,55.8,1717510175676
18.8,20,56.9,67.1,72.2,55.6,1717510206336
18.8,20,56.8,67,72.2,55.3,1717510236936
18.8,20,56,67.2,72.2,55.2,1717510267536
18.8,20,56.3,67.1,72.2,55,1717510298199
18.8,20,56.7,67.2,72.3,54.7,1717510328798
18.8,20,56.6,67.1,72.3,54.5,1717510359460
18.8,20,56.1,67.2,72.3,54.3,1717510390119
18.8,20,56.4,67.2,72.3,54,1717510420719
18.8,20,56.2,67.2,72.3,53.7,1717510451380
18.8,20,56.4,67.2,72.3,53.6,1717510481981
18.8,20,56.8,67.2,72.3,53.4,1717510512640
18.8,20,56.6,67.2,72.3,53.3,1717510543302
18.8,20,56.7,67,72.3,53,1717510573901
18.8,20,56.7,67.2,72.3,52.8,1717510604562
18.8,20,56.8,67.1,72.3,52.8,1717510635163
18.8,20,56.7,67.1,72.3,52.4,1717510665823
18.8,20,56.4,67.2,72.3,52.3,1717510696423
18.8,20,56.4,67.2,72.3,52.2,1717510727083
18.8,20,55.9,67.1,72.4,51.9,1717510757639
18.8,20,56.1,67.1,72.3,51.8,1717510788345
18.8,20,56.2,67.2,72.3,51.4,1717510819005
18.8,20,56.4,67.2,72.3,51.1,1717510849605
18.8,20,56.4,67.3,72.3,51.4,1717510880264
18.8,20,56.8,67.3,72.3,50.8,1717510910925
18.8,20,57.1,67.2,72.3,50.7,1717510941526
18.8,20,57.5,67.1,72.3,50.7,1717510972188
18.8,19.9,57.4,67.3,72.3,50.5,1717511002847
18.8,20,57.6,67.2,72.3,50.5,1717511033448
18.8,20,58,67.3,72.3,50.4,1717511064049
18.8,19.9,58.1,67.2,72.3,50.3,1717511094710
18.8,20,58.2,67.5,72.4,49.9,1717511125368
18.8,19.9,58.7,67.1,72.3,49.7,1717511155971
18.8,19.9,58.9,67.2,72.3,49.6,1717511186630
18.8,19.9,59,67.3,72.3,50,1717511217231
18.8,19.9,59.3,67.3,72.3,49.6,1717511247891
18.8,20,59.4,67.2,72.3,49.5,1717511278551
18.8,19.9,59.7,67.2,72.3,49.6,1717511309153
18.8,20,59.8,67.3,72.3,50.2,1717511339810
18.8,20,59.8,67.2,72.3,51,1717511370413
18.8,20,60.1,67.3,72.3,51.4,1717511401073
18.8,20,60.1,67.4,72.4,51.4,1717511431673
18.8,20,60.2,67.2,72.3,51.8,1717511462336
18.8,20,60.2,67.2,72.4,52,1717511492992
18.8,20,60.6,67.1,72.3,52.3,1717511523597
18.8,20.1,60.7,67.2,72.3,52.5,1717511554256
18.8,20.1,60.5,67.2,72.3,52.8,1717511584855
18.8,20.1,60.3,67.2,72.2,53.1,1717511615515
18.8,20.1,60.2,67.3,72.3,53.3,1717511646176
18.8,20.2,60,67.1,72.1,53.6,1717511676776
18.8,20.2,59.7,67.3,72.2,53.9,1717511707437
18.8,20.3,59.3,67.2,72.2,54,1717511738037
18.8,20.3,59,67.2,72.3,54.3,1717511768697
18.8,20.3,59,67.2,72.3,54.6,1717511799299
18.8,20.3,59,67,72.3,54.7,1717511829960
18.8,20.3,58.8,67.2,72.3,55,1717511860620
18.8,20.3,59,67.2,72.3,55.1,1717511891221
18.8,20.3,59,67.2,72.2,55.4,1717511921879
18.8,20.3,59,67.1,72.3,55.7,1717511952481
18.8,20.3,58.8,67.2,72.3,55.9,1717511983141
18.8,20.4,58.6,67.2,72.3,56,1717512013802
18.8,20.4,58.6,67.2,72.3,56.4,1717512044401
18.8,20.4,58.6,67,72.3,56.5,1717512075062
18.8,20.4,58.5,67.1,72.3,56.6,1717512105662
18.8,20.4,58.3,67.2,72.2,56.7,1717512136322
18.8,20.5,58.2,67,72.3,57,1717512166925
18.8,20.5,58,67.2,72.2,57.2,1717512197583
18.8,20.5,57.8,67.3,72.3,57.4,1717512228245
18.8,20.5,57.9,67.1,72.2,57.5,1717512258845
18.8,20.5,57.5,66.8,72.2,57.6,1717512289503
18.8,20.5,57.4,67,72.2,57.9,1717512320105
18.8,20.5,57.1,67,72.2,57.9,1717512350764
18.9,20.5,56.6,67.3,72.3,56.8,1717512381427
18.9,20.5,56.4,67.2,72.2,56.3,1717512412027
18.9,20.5,56.2,67.1,72.2,55.9,1717512442688
18.8,20.5,55.9,67,72.2,55.7,1717512473287
18.8,20.5,55.8,67,72.2,55.5,1717512503948
18.8,20.5,55.8,67,72.2,55.2,1717512534550
18.9,20.5,56,67.1,72.2,55,1717512565210
18.8,20.5,55.9,67.2,72.3,55,1717512595870
18.9,20.4,56.3,67.1,72.2,54.7,1717512626471
18.9,20.4,56.3,66.9,72.2,54.5,1717512657131
18.8,20.4,56.7,67.1,72.2,54.3,1717512687733
18.9,20.3,56.9,67.2,72.3,54.1,1717512718393
18.9,20.3,57.1,67.3,72.3,53.9,1717512749053
18.8,20.3,57.3,67.1,72.2,53.9,1717512779652
18.9,20.3,57.2,67.2,72.3,53.4,1717512810312
18.9,20.3,57.5,67.1,72.2,53.1,1717512840913
18.9,20.3,57.4,67.1,72.3,52.8,1717512871573
18.9,20.3,57.6,67.1,72.3,52.6,1717512902172
18.9,20.3,57.6,67.2,72.2,52.5,1717512932834
18.8,20.3,57.6,67.4,72.3,52.2,1717512963495
18.9,20.3,57.8,67.2,72.3,52.1,1717512994094
18.9,20.3,57.8,67.2,72.2,52,1717513024755
18.9,20.3,57.8,67.2,72.3,52,1717513055355
18.9,20.3,57.7,67.2,72.3,51.9,1717513086015
18.8,20.3,57.7,67.2,72.2,51.6,1717513116676
18.9,20.3,57.4,67.2,72.3,51,1717513147278
18.9,20.3,57.5,67.2,72.3,50.7,1717513177938
18.9,20.3,57.5,67.2,72.3,50.9,1717513208539
18.9,20.3,57.4,67.1,72.3,51.4,1717513239200
18.9,20.3,57.3,67.2,72.3,52.2,1717513269798
18.9,20.3,57.4,67.2,72.2,52.6,1717513300459
18.9,20.3,57.3,67.4,72.3,52.9,1717513331121
18.9,20.3,57.4,67.2,72.2,53,1717513361721
18.9,20.3,57.5,67.3,72.3,53.3,1717513392381
18.9,20.4,57.7,67.2,72.3,53.5,1717513422980
18.9,20.4,57.8,67.2,72.2,53.7,1717513453641
18.9,20.4,57.9,67.2,72.3,54.1,1717513484302
18.9,20.5,58.2,67.2,72.3,54.3,1717513514903
18.9,20.5,58.2,67.2,72.3,54.6,1717513545562
18.9,20.5,58.5,67.1,72.2,54.8,1717513576164
18.9,20.5,58.7,67.1,72.2,55,1717513606822
18.9,20.5,58.8,67.2,72.3,55.3,1717513637426
18.9,20.5,59,67.1,72.2,55.5,1717513668085
18.9,20.5,58.9,67.3,72.3,55.7,1717513698744
18.9,20.5,59,67.2,72.2,55.9,1717513729345
18.9,20.6,59.1,67.1,72.1,56.1,1717513760004
18.9,20.6,59.2,67.2,72.2,56.4,1717513790605
18.9,20.6,59.3,67,72.2,56.7,1717513821265
18.9,20.6,59.4,67.2,72.2,56.8,1717513851928
18.9,20.6,59.3,67,72.2,57.2,1717513882528
18.9,20.7,59.1,67.2,72.1,57.1,1717513913188
18.9,20.7,59.2,67.2,72.3,55.9,1717513943788
18.9,20.7,59.3,67.2,72.2,55.7,1717513974448
18.9,20.7,59.2,67.2,72.1,55.5,1717514005049
18.9,20.7,59.1,66.9,72.3,55.2,1717514035710
18.9,20.7,59.3,67,72.1,55,1717514066370
18.9,20.7,59.5,67.1,72.1,54.6,1717514096971
18.9,20.7,59.7,67.1,72.2,54.5,1717514127630
18.9,20.7,59.7,67.3,72.2,54.2,1717514158231
18.9,20.7,59.9,67.2,72.2,54.1,1717514188890
18.9,20.7,59.9,67.1,72.3,53.9,1717514219551
18.9,20.7,59.9,67.3,72.3,53.6,1717514250154
18.9,20.7,59.8,67.2,72.2,53.5,1717514280812
18.9,20.7,60.1,67.1,72.2,53.6,1717514311412
18.9,20.7,60.2,67.1,72.2,53.2,1717514342074
18.9,20.7,60.2,67,72.2,53.1,1717514372675
18.9,20.7,60.2,67.1,72.1,52.7,1717514403335
18.9,20.7,60.3,67,72.2,52.5,1717514433994
18.9,20.6,60.4,67,72.2,52,1717514464594
18.9,20.7,60.3,67.1,72.2,52,1717514495256
18.9,20.6,60.4,67.2,72.3,51.8,1717514525854
18.9,20.7,60.4,67.1,72.2,51.6,1717514556516
18.9,20.7,60.4,67.2,72.2,51.4,1717514587118
18.9,20.6,60.3,67.2,72.3,50.8,1717514617777
18.9,20.6,60.1,67.2,72.3,50.8,1717514648441
18.9,20.6,60.2,67.1,72.2,50.7,1717514679039
18.9,20.6,59.9,67.2,72.2,50.3,1717514709700
18.9,20.6,60,67.3,72.2,50.1,1717514740300
18.9,20.6,60,67.1,72.3,49.9,1717514770960
18.9,20.6,60,67,72.3,49.9,1717514801620
18.9,20.6,60.1,67.2,72.2,49.9,1717514832220
18.9,20.6,60.3,67.2,72.2,49.6,1717514862881
18.9,20.6,60.5,67.2,72.2,49.4,1717514893483
18.9,20.6,60.6,67.4,72.3,49.1,1717514924141
18.9,20.6,60.7,67.1,72.3,49.1,1717514954743
18.9,20.6,60.8,67.2,72.3,49.3,1717514985402
18.9,20.6,60.6,67.2,72.3,49.8,1717515016064
18.9,20.6,61,67.1,72.2,50.5,1717515046663
18.9,20.6,61.2,67.2,72.3,51,1717515077322
18.9,20.6,61,67.2,72.2,51.3,1717515107925
18.9,20.7,61,67.1,72.3,51.5,1717515138586
18.9,20.7,61.3,67.3,72.2,51.7,1717515169245
18.9,20.7,61.3,67.2,72.3,51.9,1717515199844
18.9,20.7,61.2,67.2,72.2,52.2,1717515230505
18.9,20.7,61.1,67.1,72.3,52.5,1717515261105
18.9,20.8,61,67.2,72.2,52.6,1717515291766
18.9,20.8,60.9,67.1,72.2,52.7,1717515322368
18.9,20.8,60.7,67.1,72.2,52.9,1717515353028
18.9,20.8,60.5,67.4,72.3,53.2,1717515383689
18.9,20.8,60.6,67.1,72.2,53.5,1717515414289
18.9,20.8,60.6,67,72.2,53.7,1717515444949
18.9,20.9,60.6,67.2,72.2,53.9,1717515475548
19,20.9,60.3,67.2,72.2,54.1,1717515506209
19,20.9,60.5,67.1,72.2,54.4,1717515536871
18.9,20.9,60.5,67.2,72,54.6,1717515567471
18.9,20.9,60.5,67.2,72.1,54.9,1717515598133
19,20.9,59.9,67.2,72.2,55,1717515628731
19,21,59.8,66.9,72.1,55.1,1717515659393
19,21,59.5,67.1,72.1,55.5,1717515689994
18.9,21,59.2,67.2,72.2,55.8,1717515720652
19,21,58.8,67.2,72.3,56,1717515751313
19,21,58.7,67.1,72.1,56.1,1717515781914
19,21,58.5,67.1,72.1,56.2,1717515812575
19,21,58.3,67.3,72,55.5,1717515843174
19,21,58.3,67,72.1,54.9,1717515873834
19,21,57.9,67.3,72.1,54.5,1717515904495
19,21,57.8,67.2,72.1,54.2,1717515935095
19,21,57.8,67.2,72.1,54,1717515965754
19,21,57.6,67.2,72.1,53.9,1717515996356
19,21,57.6,67,72.1,53.6,1717516027017
19,21,57.1,67.2,72.2,53.3,1717516057617
19,21,57,67.2,72.1,53,1717516088277
19,20.9,56.3,67.1,72.3,52.9,1717516118938
19,20.9,56.5,67.2,72.1,52.6,1717516149539
19,20.9,56.1,67.2,72.2,52.6,1717516180198
19,20.9,56.3,67.3,72.1,52.4,1717516210799
