Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.9,null,0,64.9,70.7,null,1718358662761
19.9,null,0,65,70.6,null,1718358693421
19.9,null,0,65.1,70.5,null,1718358724081
19.9,null,0,65,70.5,null,1718358754742
19.9,null,0,65.2,70.5,null,1718358785463
19.9,null,0,64.9,70.5,null,1718358816123
19.9,null,0,65.1,70.6,null,1718358846783
19.9,null,0,65.1,70.5,null,1718358877445
19.9,null,0,64.9,70.5,null,1718358908105
19.9,null,0,65.2,70.6,null,1718358938825
19.9,null,0,65,70.7,null,1718358969484
19.9,null,0,65.2,70.7,null,1718359000145
19.9,null,0,65.1,70.5,null,1718359030805
19.9,null,0,65.1,70.4,null,1718359061466
19.9,null,0,65.2,70.6,null,1718359092127
19.9,null,0,65.1,70.4,null,1718359122846
19.9,null,0,65.2,70.6,null,1718359153507
19.9,null,0,65.1,70.4,null,1718359184167
19.9,null,0,65.2,70.7,null,1718359214828
19.9,null,0,65.2,70.5,null,1718359245488
19.9,null,0,65.2,70.6,null,1718359276269
19.9,null,0,65.2,70.6,null,1718359306869
19.9,null,0,65.1,70.5,null,1718359337529
19.9,null,0,65.2,70.6,null,1718359368190
19.9,null,0,65.1,70.6,null,1718359398851
19.9,null,0,65.1,70.5,null,1718359429510
19.9,null,0,65.1,70.4,null,1718359460230
19.9,null,0,65,70.5,null,1718359490891
19.9,null,0,65.2,70.5,null,1718359521552
19.9,null,0,65,70.5,null,1718359552212
19.9,null,0,65,70.5,null,1718359582873
19.9,null,0,65.1,70.5,null,1718359613593
19.9,null,0,65,70.6,null,1718359644254
19.9,null,0,65.1,70.5,null,1718359674914
19.9,null,0,65.1,70.5,null,1718359705574
19.9,null,0,65.2,70.5,null,1718359736235
19.9,null,0,65,70.6,null,1718359766895
19.9,null,0,65.1,70.5,null,1718359797616
19.9,null,0,65.1,70.5,null,1718359828276
19.9,null,0,65,70.5,null,1718359858936
19.9,null,0,65.1,70.6,null,1718359889597
19.9,null,0,65,70.5,null,1718359920153
19.9,null,0,65.2,70.4,null,1718359950977
19.9,null,0,65.1,70.4,null,1718359981637
19.9,null,0,65.1,70.4,null,1718360012298
19.9,null,0,64.9,70.5,null,1718360042959
19.9,null,0,65.1,70.5,null,1718360073619
19.9,null,0,65.1,70.4,null,1718360104279
19.9,null,0,65,70.5,null,1718360134999
19.9,null,0,64.9,70.6,null,1718360165660
19.9,null,0,65,70.5,null,1718360196321
19.9,null,0,65.1,70.4,null,1718360226982
19.9,null,0,65,70.5,null,1718360257641
19.9,null,0,65,70.4,null,1718360288362
19.9,null,0,65.1,70.4,null,1718360319022
19.9,null,0,64.9,70.5,null,1718360349684
19.9,null,0,64.9,70.3,null,1718360380343
19.9,null,0,65.2,70.3,null,1718360411003
19.9,null,0,64.9,70.4,null,1718360441664
19.9,null,0,65,70.4,null,1718360472385
19.9,null,0,64.9,70.4,null,1718360503044
19.9,null,0,64.9,70.3,null,1718360533705
19.9,null,0,65.2,70.3,null,1718360564365
19.9,null,0,64.9,70.5,null,1718360595027
19.9,null,0,65.1,70.4,null,1718360625746
19.9,null,0,65,70.3,null,1718360656406
19.9,null,0,64.8,70.4,null,1718360687066
19.9,null,0,65.1,70.4,null,1718360717726
19.9,null,0,65.1,70.4,null,1718360748388
19.9,null,0,65.1,70.4,null,1718360779048
19.9,null,0,64.9,70.4,null,1718360809768
19.9,null,0,65,70.4,null,1718360840428
19.9,null,0,65.1,70.4,null,1718360871089
19.9,null,0,65,70.5,null,1718360901750
19.9,null,0,64.9,70.4,null,1718360932410
19.9,null,0,65.1,70.5,null,1718360963131
19.9,null,0,65,70.4,null,1718360993794
19.9,null,0,65,70.6,null,1718361024451
19.9,null,0,64.9,70.5,null,1718361055111
19.9,null,0,64.9,70.5,null,1718361085772
19.9,null,0,65,70.5,null,1718361116432
19.9,null,0,65.1,70.6,null,1718361147154
19.9,null,0,65.1,70.6,null,1718361177813
19.8,null,0,65.2,70.6,null,1718361208474
19.9,null,0,65.2,70.6,null,1718361239134
19.9,null,0,64.9,70.5,null,1718361269795
19.9,null,0,65.1,70.4,null,1718361300515
19.8,null,0,65,70.5,null,1718361331175
19.8,null,0,65,70.5,null,1718361361897
19.9,null,0,65,70.5,null,1718361392496
19.9,null,0,65.1,70.6,null,1718361423157
19.9,null,0,65,70.5,null,1718361453818
19.9,null,0,64.9,70.4,null,1718361484537
19.8,null,0,65.2,70.4,null,1718361515197
19.8,null,0,64.9,70.4,null,1718361545858
19.8,null,0,65,70.4,null,1718361576519
19.8,null,0,64.9,70.5,null,1718361607180
19.8,null,0,64.8,70.5,null,1718361637899
19.9,null,0,65,70.6,null,1718361668560
19.9,null,0,65.2,70.5,null,1718361699220
19.9,null,0,65.1,70.5,null,1718361729881
19.9,null,0,65.1,70.6,null,1718361760541
19.9,null,0,65.1,70.6,null,1718361791262
19.8,null,0,65,70.5,null,1718361821922
19.9,null,0,65,70.4,null,1718361852582
19.9,null,0,65,70.5,null,1718361883243
19.9,null,0,64.9,70.4,null,1718361913903
19.8,null,0,65,70.4,null,1718361944563
19.9,null,0,65.1,70.4,null,1718361975283
19.9,null,0,64.9,70.4,null,1718362005945
19.9,null,0,65,70.4,null,1718362036605
19.9,null,0,65.3,70.5,null,1718362067264
19.9,null,0,65,70.4,null,1718362097925
19.9,null,0,65.1,70.5,null,1718362128645
19.9,null,0,65,70.4,null,1718362159306
19.9,null,0,64.9,70.5,null,1718362189967
19.9,null,0,65.1,70.4,null,1718362220627
19.8,null,0,65.2,70.5,null,1718362251288
19.9,null,0,65.1,70.4,null,1718362281948
19.8,null,0,65.1,70.4,null,1718362312667
19.9,null,0,65,70.5,null,1718362343329
19.9,null,0,65.1,70.5,null,1718362373988
19.8,null,0,65,70.6,null,1718362404649
19.8,null,0,65,70.4,null,1718362435310
19.9,null,0,64.9,70.3,null,1718362466030
19.9,null,0,64.9,70.4,null,1718362496690
19.9,null,0,64.9,70.5,null,1718362527351
19.9,null,0,64.9,70.5,null,1718362558012
19.9,null,0,65.2,70.4,null,1718362588671
19.9,null,0,65,70.3,null,1718362619332
19.9,null,0,64.9,70.3,null,1718362650052
19.9,null,0,64.9,70.3,null,1718362680712
19.9,null,0,65,70.4,null,1718362711374
19.9,null,0,64.8,70.3,null,1718362742034
19.9,null,0,65,70.2,null,1718362772694
19.9,null,0,64.9,70.4,null,1718362803414
19.9,null,0,65,70.4,null,1718362834076
19.9,null,0,64.9,70.4,null,1718362864737
19.9,null,0,65,70.3,null,1718362895395
19.9,null,0,64.9,70.3,null,1718362926056
19.9,null,0,64.9,70.3,null,1718362956778
19.9,null,0,64.9,70.3,null,1718362987437
19.9,null,0,65.1,70.3,null,1718363018098
19.9,null,0,64.9,70.3,null,1718363048758
19.9,null,0,65.1,70.4,null,1718363079417
19.8,null,0,65,70.4,null,1718363110078
19.9,null,0,65.1,70.4,null,1718363140799
19.9,null,0,64.9,70.4,null,1718363171460
19.9,null,0,65,70.4,null,1718363202121
19.9,null,0,64.8,70.3,null,1718363232780
19.8,null,0,64.9,70.5,null,1718363263440
19.8,null,0,64.8,70.5,null,1718363294102
19.8,null,0,65,70.4,null,1718363324820
19.8,null,0,65,70.4,null,1718363355481
19.8,null,0,65,70.4,null,1718363386142
19.8,null,0,64.9,70.5,null,1718363416802
19.8,null,0,65.2,70.4,null,1718363447462
19.8,null,0,64.9,70.4,null,1718363478183
19.8,null,0,64.9,70.5,null,1718363508844
19.8,null,0,65.1,70.4,null,1718363539503
19.8,null,0,64.8,70.4,null,1718363570164
19.8,null,0,65.1,70.5,null,1718363600824
19.8,null,0,65.1,70.5,null,1718363631484
19.8,null,0,65.2,70.5,null,1718363662266
19.8,null,0,65.2,70.4,null,1718363692865
19.8,null,0,65.1,70.4,null,1718363723527
19.8,null,0,65,70.5,null,1718363754187
19.8,null,0,65,70.4,null,1718363784847
19.8,null,0,64.9,70.5,null,1718363815568
19.8,null,0,65,70.5,null,1718363846228
19.8,null,0,64.9,70.4,null,1718363876888
19.8,null,0,65.1,70.3,null,1718363907549
19.8,null,0,65.1,70.4,null,1718363938210
19.8,null,0,64.9,70.5,null,1718363968870
19.8,null,0,64.9,70.5,null,1718363999590
19.8,null,0,65,70.5,null,1718364030251
19.8,null,0,65.1,70.3,null,1718364060911
19.8,null,0,65.1,70.3,null,1718364091571
19.8,null,0,64.9,70.3,null,1718364122231
19.8,null,0,64.9,70.3,null,1718364152952
19.8,null,0,64.8,70.4,null,1718364183612
19.8,null,0,65,70.3,null,1718364214274
19.8,null,0,65,70.4,null,1718364244933
19.8,null,0,65.1,70.4,null,1718364275594
19.8,null,0,65.1,70.4,null,1718364306253
19.8,null,0,65.1,70.3,null,1718364336974
19.8,null,0,64.9,70.4,null,1718364367635
19.8,null,0,64.9,70.5,null,1718364398295
19.8,null,0,64.9,70.3,null,1718364428956
19.8,null,0,65.1,70.3,null,1718364459616
19.8,null,0,65.1,70.4,null,1718364490338
19.8,null,0,64.9,70.3,null,1718364520997
19.8,null,0,65,70.4,null,1718364551657
19.8,null,0,64.9,70.3,null,1718364582317
19.8,null,0,64.7,70.3,null,1718364612978
19.8,null,0,65,70.3,null,1718364643638
19.8,null,0,64.9,70.5,null,1718364674359
19.8,null,0,65,70.3,null,1718364705019
19.8,null,0,64.8,70.3,null,1718364735679
19.8,null,0,64.8,70.3,null,1718364766340
19.8,null,0,64.8,70.2,null,1718364797001
19.8,null,0,64.8,70.3,null,1718364827720
19.8,null,0,65,70.4,null,1718364858381
19.8,null,0,64.6,70.3,null,1718364889042
19.8,null,0,65,70.3,null,1718364919702
19.8,null,0,64.7,70.2,null,1718364950362
19.8,null,0,64.8,70.3,null,1718364981022
19.8,null,0,64.7,70.3,null,1718365011743
19.8,null,0,64.7,70.2,null,1718365042404
19.8,null,0,64.7,70.2,null,1718365073064
19.8,null,0,64.9,70.3,null,1718365103724
19.8,null,0,64.8,70.4,null,1718365134384
19.8,null,0,64.8,70.3,null,1718365165105
19.8,null,0,64.8,70.4,null,1718365195767
19.8,null,0,64.9,70.4,null,1718365226426
19.8,null,0,64.9,70.3,null,1718365257086
19.8,null,0,65,70.3,null,1718365287748
19.8,null,0,65,70.5,null,1718365318408
19.8,null,0,64.9,70.5,null,1718365349128
19.8,null,0,64.8,70.4,null,1718365379788
19.8,null,0,64.9,70.5,null,1718365410449
19.8,null,0,64.8,70.4,null,1718365441109
19.8,null,0,64.7,70.5,null,1718365471769
19.8,null,0,64.9,70.4,null,1718365502489
19.8,null,0,64.9,70.5,null,1718365533150
19.8,null,0,64.8,70.5,null,1718365563811
19.8,null,0,64.8,70.3,null,1718365594471
19.8,null,0,65,70.4,null,1718365625131
19.8,null,0,65,70.5,null,1718365655852
19.8,null,0,64.9,70.5,null,1718365686512
19.8,null,0,64.9,70.4,null,1718365717173
19.8,null,0,65.1,70.4,null,1718365747832
19.8,null,0,64.9,70.3,null,1718365778493
19.8,null,0,64.9,70.5,null,1718365809153
19.8,null,0,65.1,70.4,null,1718365839874
19.8,null,0,64.9,70.4,null,1718365870534
19.8,null,0,64.8,70.4,null,1718365901194
19.8,null,0,64.9,70.4,null,1718365931854
19.8,null,0,65.1,70.4,null,1718365962515
19.8,null,0,64.9,70.4,null,1718365993236
19.8,null,0,64.9,70.5,null,1718366023896
19.8,null,0,64.9,70.3,null,1718366054556
19.8,null,0,64.9,70.4,null,1718366085218
19.8,null,0,65,70.3,null,1718366115877
19.8,null,0,64.9,70.4,null,1718366146538
19.8,null,0,64.9,70.4,null,1718366177259
19.8,null,0,64.9,70.4,null,1718366208002
19.8,null,0,65,70.3,null,1718366238578
19.8,null,0,64.9,70.4,null,1718366269239
19.8,null,0,64.9,70.4,null,1718366299899
19.8,null,0,65,70.3,null,1718366330621
19.8,null,0,64.9,70.4,null,1718366361280
19.8,null,0,65,70.3,null,1718366391941
19.8,null,0,64.9,70.3,null,1718366422602
19.8,null,0,64.9,70.3,null,1718366453262
19.8,null,0,64.9,70.4,null,1718366483922
19.8,null,0,65.1,70.3,null,1718366514644
19.8,null,0,64.9,70.5,null,1718366545304
19.8,null,0,65,70.3,null,1718366575963
19.8,null,0,65,70.3,null,1718366606624
19.8,null,0,64.9,70.3,null,1718366637284
19.8,null,0,64.9,70.4,null,1718366668004
19.8,null,0,64.8,70.4,null,1718366698664
19.8,null,0,64.9,70.5,null,1718366729325
19.8,null,0,64.7,70.5,null,1718366759986
19.8,null,0,64.9,70.4,null,1718366790646
19.8,null,0,65.1,70.3,null,1718366821306
19.8,null,0,65,70.5,null,1718366852029
19.8,null,0,64.9,70.4,null,1718366882687
19.8,null,0,64.9,70.4,null,1718366913348
19.8,null,0,65,70.4,null,1718366944009
19.8,null,0,65,70.3,null,1718366974668
19.8,null,0,65,70.4,null,1718367005389
19.8,null,0,65.1,70.4,null,1718367036049
19.8,null,0,65,70.4,null,1718367066710
19.8,null,0,64.9,70.5,null,1718367097371
19.8,null,0,64.9,70.5,null,1718367128030
19.8,null,0,64.8,70.5,null,1718367158691
19.8,null,0,65,70.4,null,1718367189410
19.8,null,0,65.2,70.5,null,1718367220071
19.8,null,0,65,70.4,null,1718367250732
19.8,null,0,64.9,70.3,null,1718367281392
19.8,null,0,64.9,70.5,null,1718367312052
19.8,null,0,64.9,70.5,null,1718367342773
19.8,null,0,65,70.4,null,1718367373434
19.8,null,0,65.1,70.4,null,1718367404094
19.8,null,0,65.1,70.5,null,1718367434754
19.8,null,0,64.9,70.5,null,1718367465414
19.8,null,0,64.9,70.4,null,1718367496074
19.8,null,0,65.1,70.4,null,1718367526795
19.8,null,0,65,70.5,null,1718367557456
19.8,null,0,65,70.4,null,1718367588118
19.8,null,0,65.1,70.4,null,1718367618777
19.8,null,0,64.9,70.5,null,1718367649437
19.8,null,0,64.9,70.5,null,1718367680157
19.8,null,0,65,70.5,null,1718367710818
19.8,null,0,64.9,70.5,null,1718367741479
19.8,null,0,65,70.4,null,1718367772139
19.8,null,0,65,70.5,null,1718367802799
19.8,null,0,65.2,70.5,null,1718367833459
19.8,null,0,65.2,70.5,null,1718367864180
19.8,null,0,64.9,70.4,null,1718367894841
19.8,null,0,64.9,70.5,null,1718367925500
19.7,null,0,65.2,70.3,null,1718367956160
19.8,null,0,65,70.5,null,1718367986821
19.7,null,0,65,70.5,null,1718368017542
19.7,null,0,65.1,70.5,null,1718368048202
19.8,null,0,65.2,70.4,null,1718368078863
19.7,null,0,64.9,70.4,null,1718368109523
19.7,null,0,65.1,70.5,null,1718368140184
19.7,null,0,64.9,70.3,null,1718368170843
19.7,null,0,64.9,70.6,null,1718368201565
19.7,null,0,65,70.4,null,1718368232224
19.7,null,0,65,70.5,null,1718368262885
19.7,null,0,65,70.4,null,1718368293546
19.7,null,0,64.9,70.4,null,1718368324206
19.7,null,0,64.9,70.4,null,1718368354927
19.7,null,0,65,70.5,null,1718368385588
19.7,null,0,65,70.6,null,1718368416246
19.7,null,0,65,70.6,null,1718368446907
19.7,null,0,64.8,70.6,null,1718368477569
19.7,null,0,65.2,70.5,null,1718368508228
19.7,null,0,65.1,70.5,null,1718368538949
19.7,null,0,65,70.5,null,1718368569609
19.7,null,0,65,70.5,null,1718368600269
19.7,null,0,65,70.5,null,1718368630930
19.7,null,0,65.1,70.5,null,1718368661591
19.7,null,0,65.1,70.5,null,1718368692311
19.7,null,0,65.2,70.5,null,1718368722971
19.7,null,0,65.2,70.6,null,1718368753631
19.7,null,0,65,70.5,null,1718368784292
19.6,null,0,64.9,70.5,null,1718368814952
19.7,null,0,64.9,70.3,null,1718368845613
19.7,null,0,65.1,70.5,null,1718368876393
19.7,null,0,65.1,70.4,null,1718368906994
19.7,null,0,64.9,70.5,null,1718368937654
19.6,null,0,65,70.5,null,1718368968314
19.7,null,0,64.9,70.4,null,1718368998974
19.7,null,0,65,70.4,null,1718369029695
19.7,null,0,65.1,70.4,null,1718369060356
19.7,null,0,64.9,70.5,null,1718369091016
19.6,null,0,65.1,70.4,null,1718369121676
19.7,null,0,65.1,70.4,null,1718369152337
19.7,null,0,65.2,70.3,null,1718369182998
19.7,null,0,64.8,70.4,null,1718369213717
19.7,null,0,65.1,70.5,null,1718369244378
19.7,null,0,65,70.4,null,1718369275038
19.7,null,0,65,70.4,null,1718369305699
19.7,null,0,64.9,70.4,null,1718369336359
19.7,null,0,65,70.4,null,1718369367079
19.7,null,0,65,70.4,null,1718369397740
19.7,null,0,64.9,70.3,null,1718369428401
19.7,null,0,64.9,70.4,null,1718369459061
19.7,null,0,64.8,70.4,null,1718369489721
19.7,null,0,65.1,70.4,null,1718369520276
19.6,null,0,64.8,70.4,null,1718369551101
19.7,null,0,64.9,70.4,null,1718369581762
19.7,null,0,64.9,70.3,null,1718369612423
19.7,null,0,65.1,70.3,null,1718369643083
19.6,null,0,64.8,70.3,null,1718369673744
19.7,null,0,64.9,70.4,null,1718369704464
19.6,null,0,64.8,70.4,null,1718369735124
19.7,null,0,65.1,70.4,null,1718369765785
19.7,null,0,64.9,70.4,null,1718369796445
19.7,null,0,65,70.3,null,1718369827105
19.7,null,0,64.9,70.3,null,1718369857766
19.6,null,0,65.1,70.3,null,1718369888487
19.7,null,0,64.8,70.3,null,1718369919146
19.6,null,0,65,70.4,null,1718369949807
19.7,null,0,65,70.4,null,1718369980468
19.6,null,0,64.8,70.3,null,1718370011128
19.6,null,0,64.9,70.4,null,1718370041848
19.7,null,0,65,70.4,null,1718370072509
19.6,null,0,65,70.4,null,1718370103170
19.7,null,0,64.9,70.5,null,1718370133830
19.6,null,0,64.9,70.3,null,1718370164491
19.6,null,0,64.8,70.4,null,1718370195150
19.6,null,0,64.8,70.3,null,1718370225870
19.6,null,0,64.8,70.3,null,1718370256531
19.6,null,0,65.1,70.3,null,1718370287191
19.6,null,0,64.9,70.4,null,1718370317852
19.6,null,0,64.9,70.3,null,1718370348513
19.6,null,0,65.1,70.5,null,1718370379233
19.6,null,0,65.1,70.4,null,1718370409893
19.6,null,0,64.9,70.3,null,1718370440554
19.6,null,0,65,70.4,null,1718370471214
19.6,null,0,65.1,70.4,null,1718370501875
19.6,null,0,64.9,70.4,null,1718370532595
19.6,null,0,64.8,70.4,null,1718370563255
19.6,null,0,64.8,70.3,null,1718370593915
19.6,null,0,64.8,70.3,null,1718370624576
19.6,null,0,64.8,70.4,null,1718370655236
19.6,null,0,65,70.4,null,1718370685896
19.6,null,0,65,70.5,null,1718370716617
19.6,null,0,64.9,70.5,null,1718370747278
19.6,null,0,65.1,70.5,null,1718370777937
19.6,null,0,64.8,70.3,null,1718370808599
19.6,null,0,65,70.4,null,1718370839259
19.6,null,0,65,70.3,null,1718370869980
19.6,null,0,64.8,70.4,null,1718370900640
19.6,null,0,64.8,70.4,null,1718370931300
19.6,null,0,65,70.4,null,1718370961961
19.6,null,0,65.1,70.3,null,1718370992620
19.6,null,0,64.9,70.4,null,1718371023281
19.6,null,0,65,70.5,null,1718371054001
19.6,null,0,64.9,70.3,null,1718371084662
19.6,null,0,65.1,70.4,null,1718371115322
19.6,null,0,64.8,70.5,null,1718371145983
19.6,null,0,65,70.4,null,1718371176643
19.6,null,0,65,70.4,null,1718371207364
19.6,null,0,65,70.3,null,1718371238024
19.6,null,0,64.9,70.4,null,1718371268684
19.6,null,0,64.9,70.4,null,1718371299345
19.6,null,0,64.9,70.3,null,1718371330005
19.6,null,0,65,70.4,null,1718371360665
19.6,null,0,64.9,70.4,null,1718371391386
19.6,null,0,64.9,70.2,null,1718371422046
19.6,null,0,64.9,70.3,null,1718371452766
19.6,null,0,64.9,70.4,null,1718371483367
19.6,null,0,64.9,70.3,null,1718371514027
19.6,null,0,64.9,70.3,null,1718371544748
19.6,null,0,64.9,70.3,null,1718371575409
19.6,null,0,64.9,70.4,null,1718371606069
19.6,null,0,64.8,70.3,null,1718371636729
19.6,null,0,65,70.4,null,1718371667389
19.6,null,0,64.9,70.2,null,1718371698050
19.6,null,0,65,70.3,null,1718371728771
19.6,null,0,64.7,70.3,null,1718371759431
19.6,null,0,64.8,70.3,null,1718371790091
19.6,null,0,64.8,70.3,null,1718371820751
19.6,null,0,64.9,70.3,null,1718371851412
19.6,null,0,64.9,70.4,null,1718371882132
19.6,null,0,64.7,70.3,null,1718371912792
19.6,null,0,64.8,70.2,null,1718371943453
19.6,null,0,65.1,70.3,null,1718371974113
19.6,null,0,64.7,70.3,null,1718372004774
19.6,null,0,64.8,70.3,null,1718372035434
19.6,null,0,64.8,70.2,null,1718372066154
19.6,null,0,64.8,70.3,null,1718372096815
19.6,null,0,64.8,70.2,null,1718372127475
19.6,null,0,64.8,70.2,null,1718372158136
19.6,null,0,64.8,70.3,null,1718372188796
19.6,null,0,64.8,70.3,null,1718372219516
19.6,null,0,64.6,70.3,null,1718372250178
19.6,null,0,64.7,70.3,null,1718372280837
19.6,null,0,64.8,70.3,null,1718372311497
19.6,null,0,64.8,70.3,null,1718372342158
19.6,null,0,64.7,70.3,null,1718372372819
19.6,null,0,64.7,70.1,null,1718372403539
19.6,null,0,65,70.3,null,1718372434200
19.6,null,0,64.7,70.2,null,1718372464860
19.6,null,0,64.8,70.2,null,1718372495520
19.6,null,0,64.8,70.3,null,1718372526181
19.6,null,0,64.7,70.3,null,1718372556901
19.6,null,0,64.9,70.4,null,1718372587561
19.6,null,0,64.7,70.3,null,1718372618222
19.6,null,0,64.8,70.2,null,1718372648882
19.6,null,0,64.5,70.3,null,1718372679542
19.6,null,0,64.6,70.3,null,1718372710203
19.6,null,0,64.7,70.3,null,1718372740923
19.6,null,0,64.7,70.3,null,1718372771583
19.6,null,0,64.8,70.3,null,1718372802244
19.6,null,0,64.9,70.4,null,1718372832904
19.6,null,0,64.8,70.6,null,1718372863565
19.6,null,0,64.7,70.3,null,1718372894285
19.6,null,0,64.9,70.3,null,1718372924945
19.6,null,0,64.9,70.3,null,1718372955606
19.6,null,0,64.8,70.3,null,1718372986267
19.6,null,0,64.8,70.3,null,1718373016927
19.6,null,0,64.8,70.3,null,1718373047587
19.6,null,0,64.8,70.2,null,1718373078307
19.6,null,0,64.8,70.3,null,1718373108968
19.6,null,0,64.8,70.3,null,1718373139629
19.6,null,0,64.9,70.3,null,1718373170290
19.6,null,0,64.7,70.3,null,1718373200949
19.6,null,0,64.9,70.3,null,1718373231670
19.6,null,0,64.9,70.3,null,1718373262330
19.6,null,0,64.7,70.3,null,1718373292992
19.6,null,0,64.8,70.2,null,1718373323651
19.6,null,0,64.8,70.3,null,1718373354311
19.6,null,0,64.9,70.3,null,1718373384971
19.6,null,0,64.7,70.2,null,1718373415691
19.6,null,0,64.6,70.2,null,1718373446354
19.6,null,0,64.8,70.3,null,1718373477013
19.6,null,0,64.7,70.2,null,1718373507674
19.6,null,0,64.6,70.1,null,1718373538354
19.6,null,0,64.9,70.2,null,1718373569054
19.6,null,0,64.8,70.2,null,1718373599716
19.6,null,0,64.6,70.3,null,1718373630375
19.6,null,0,64.8,70.2,null,1718373661035
19.6,null,0,64.7,70.2,null,1718373691696
19.6,null,0,64.7,70.2,null,1718373722356
19.6,null,0,64.6,70.1,null,1718373752989
19.6,null,0,64.6,70.1,null,1718373783649
19.6,null,0,64.7,70.2,null,1718373814293
19.6,null,0,64.6,70.2,null,1718373844953
19.6,null,0,64.9,70.1,null,1718373875614
19.6,null,0,64.6,70.1,null,1718373906334
19.6,null,0,64.7,70.1,null,1718373936994
19.6,null,0,64.8,70.1,null,1718373967654
19.6,null,0,64.7,70.2,null,1718373998315
19.6,null,0,64.8,70.1,null,1718374028975
19.6,null,0,64.7,70.2,null,1718374059636
19.6,null,0,64.7,70.2,null,1718374090356
19.6,null,0,64.8,70.2,null,1718374121017
19.6,null,0,64.5,70.1,null,1718374151677
19.6,null,0,64.7,70.1,null,1718374182337
19.6,null,0,64.7,70.1,null,1718374212997
19.6,null,0,64.6,70.1,null,1718374243718
19.6,null,0,64.6,70.1,null,1718374274378
19.6,null,0,64.6,70.2,null,1718374305039
19.6,null,0,64.6,70.2,null,1718374335700
19.6,null,0,64.8,70.1,null,1718374366360
19.6,null,0,64.6,70.2,null,1718374397020
19.6,null,0,64.6,70.2,null,1718374427741
19.6,null,0,64.6,70.2,null,1718374458401
19.6,null,0,64.7,70.2,null,1718374489062
19.6,null,0,64.7,70.1,null,1718374519722
