Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.6,20.9,0,60.8,66.3,43.9,1717300072799
19.6,20.9,0,60.8,66.2,43.9,1717300083421
19.6,20.9,0,60.9,66.3,43.9,1717300094041
19.6,20.9,0,60.9,66.2,43.9,1717300104721
19.6,20.9,0,60.9,66.1,43.9,1717300115341
19.6,20.9,0,60.6,66.2,43.9,1717300125961
19.6,20.9,0,60.8,66.2,43.9,1717300136582
19.6,20.9,0,60.9,66.3,43.9,1717300147261
19.6,20.9,0,60.8,66.2,43.9,1717300157882
19.6,20.9,0,60.8,66.2,43.9,1717300168502
19.6,20.9,0,60.6,66.1,43.9,1717300179122
19.6,20.9,0,60.9,66.1,43.9,1717300189801
19.6,20.9,0,60.7,66.2,43.9,1717300200421
19.6,20.9,0,60.9,66.3,43.9,1717300211042
19.6,20.9,0,60.8,66.3,43.9,1717300221662
19.6,20.9,0,60.8,66.3,43.9,1717300232341
19.6,20.9,0,60.9,66,43.9,1717300242965
19.6,20.9,0,60.9,66.1,43.9,1717300253583
19.6,20.9,0,60.7,66.3,43.9,1717300264203
19.6,20.9,0,60.7,66.3,43.9,1717300274884
19.6,20.9,0,60.9,66.2,43.9,1717300285504
19.6,20.9,0,60.8,66.1,43.9,1717300296123
19.6,20.9,0,60.9,66.1,43.9,1717300306744
19.6,21,0,60.7,66.1,43.9,1717300317424
19.6,20.9,0,60.7,66.3,44,1717300328044
19.6,20.9,0,60.8,66.3,43.9,1717300338664
19.6,20.9,0,60.9,66.2,43.9,1717300349284
19.6,20.9,0,60.8,66.1,43.9,1717300359965
19.6,20.9,0,60.7,66.2,43.9,1717300370583
19.6,20.9,0,60.8,66.2,43.9,1717300381204
19.6,20.9,0,60.9,66.4,43.9,1717300391826
19.6,20.9,0,60.8,66.2,43.9,1717300402506
19.6,20.9,0,60.7,66.2,44,1717300413125
19.6,20.9,0,60.9,66.2,44,1717300423745
19.6,20.9,0,60.6,66.3,44,1717300434365
19.6,20.9,0,60.7,66.2,43.9,1717300444985
19.6,20.9,0,60.6,66.1,44,1717300455665
19.6,20.9,0,60.5,66.3,44,1717300466286
19.6,20.9,0,60.7,66.2,44,1717300476905
19.6,20.9,0,60.8,66.3,44,1717300487587
19.6,20.9,0,60.9,66.2,44,1717300498205
19.6,20.9,0,60.7,66.2,43.9,1717300508825
19.6,20.9,0,60.6,66.1,44,1717300519447
19.6,20.9,0,60.8,66.3,43.9,1717300530128
19.6,20.9,0,60.6,66.2,44,1717300540747
19.6,20.9,0,60.9,66.1,44,1717300551366
19.6,20.9,0,60.6,66.2,44,1717300561988
19.6,20.9,0,60.6,66.2,44,1717300572669
19.6,20.9,0,60.6,66.2,44,1717300583289
19.6,20.9,0,60.8,66.1,44,1717300593908
19.6,20.9,0,60.9,66.4,44,1717300604528
19.6,20.9,0,60.6,66.3,44,1717300615148
19.6,20.9,0,60.6,66.2,44,1717300625829
19.6,20.9,0,60.8,66.4,44,1717300636449
19.6,20.9,0,60.8,66.3,44,1717300647069
19.6,20.9,0,60.7,66.2,44,1717300657690
19.6,20.9,0,60.7,66.3,44,1717300668369
19.6,20.9,0,60.7,66.3,44,1717300678989
19.6,20.9,0,60.8,66.3,44,1717300689610
19.6,20.9,0,60.6,66.2,44,1717300700229
19.6,20.9,0,60.7,66.1,44,1717300710910
19.6,20.9,0,60.7,66.1,44,1717300721530
19.6,20.9,0,60.5,66.2,44,1717300732151
19.6,20.9,0,60.8,66.2,44,1717300742771
19.6,20.9,0,60.8,66,44,1717300753451
19.6,20.9,0,60.7,66.1,44,1717300764070
19.6,20.9,0,60.9,66.2,44,1717300774691
19.6,20.9,0,60.5,66.3,44,1717300785311
19.6,20.9,0,60.8,66.1,44,1717300795990
19.6,20.9,0,60.6,66.2,44,1717300806612
19.6,20.9,0,60.6,66.2,44,1717300817232
19.6,20.9,0,60.6,66.3,44,1717300827851
19.6,20.9,0,60.7,66.1,44,1717300838530
19.6,20.9,0,60.8,66.3,44,1717300849151
19.6,20.9,0,60.6,66.3,44,1717300859772
19.6,20.9,0,60.8,66.2,44,1717300870391
19.6,20.9,0,60.8,66.2,44,1717300881071
19.6,20.9,0,60.6,66.3,44,1717300891752
19.6,20.9,0,60.8,66.2,44,1717300902311
19.6,20.9,0,60.9,66.2,44,1717300912932
19.6,20.9,0,60.8,66.2,44,1717300923613
19.6,20.9,0,60.9,66.2,44,1717300934233
19.6,20.9,0,60.7,66.2,44,1717300944852
19.6,20.9,0,60.6,66.2,44,1717300955473
19.6,20.9,0,60.6,66.2,44,1717300966151
19.6,20.9,0,60.7,66.2,44,1717300976772
19.6,20.9,0,60.7,66.3,44,1717300987392
19.6,20.9,0,60.8,66.1,44,1717300998013
19.6,20.9,0,60.6,66.3,44,1717301008693
19.6,20.9,0,60.7,66.3,44,1717301019313
19.6,20.9,0,60.9,66.3,44,1717301029935
19.6,20.9,0,60.6,66.2,44,1717301040554
19.6,20.9,0,60.7,66.1,44,1717301051234
19.6,20.9,0,60.8,66.3,44,1717301061855
19.6,20.9,0,60.8,66.2,44,1717301072473
19.6,20.9,0,60.8,66.3,44,1717301083096
19.6,20.9,0,60.9,66.2,44,1717301093774
19.6,20.9,0,60.8,66.2,44,1717301104395
19.6,20.9,0,60.9,66.3,44,1717301115015
19.6,20.9,0,60.9,66.2,44,1717301125694
19.6,20.9,0,60.7,66.2,44,1717301136315
19.6,20.9,0,60.9,66.3,44,1717301146935
19.6,20.9,0,60.6,66.2,44,1717301157556
19.6,20.9,0,61.1,66.2,44,1717301168175
19.6,20.9,0,60.8,66.3,44,1717301178855
19.6,20.9,0,60.6,66.3,44,1717301189476
19.6,20.9,0,60.7,66.2,44,1717301200096
19.6,21,0,60.6,66.2,44,1717301210714
19.6,20.9,0,60.5,66.2,44,1717301221396
19.6,20.9,0,60.6,66.2,44,1717301232017
19.6,20.9,0,60.6,66.3,44,1717301242636
19.6,20.9,0,60.7,66.3,44,1717301253257
19.6,20.9,0,60.5,66.1,44,1717301263936
19.6,20.9,0,60.8,66.2,44,1717301274556
19.6,20.9,0,60.6,66.2,44,1717301285177
19.7,20.9,0,60.8,66.2,44,1717301295796
19.6,20.9,0,60.7,66.2,44,1717301306478
19.6,20.9,0,60.7,66.2,44,1717301317099
19.6,20.9,0,60.9,66.2,44,1717301327717
19.6,20.9,0,60.9,66.3,44,1717301338337
19.6,20.9,0,60.8,66.2,44,1717301348913
19.6,20.9,0,60.5,66.3,44,1717301359636
19.7,20.9,0,60.5,66.2,44,1717301370258
19.6,20.9,0,60.7,66.1,44,1717301380879
19.7,20.9,0,60.6,66.1,44,1717301391559
19.6,20.9,0,60.5,66.3,44,1717301402180
19.6,20.9,0,60.6,66.2,44,1717301412798
19.6,20.9,0,60.8,66.2,44,1717301423419
19.6,20.9,0,60.6,66.2,44,1717301434098
19.6,20.9,0,60.6,66.2,44,1717301444719
19.6,20.9,0,60.9,66.3,44,1717301455339
19.7,20.9,0,60.7,66.2,44,1717301465961
19.6,20.9,0,60.8,66.3,44,1717301476639
19.6,20.9,0,60.6,66.2,44,1717301487261
19.6,20.9,0,60.6,66.2,44,1717301497880
19.7,20.9,0,60.8,66.2,44,1717301508501
19.7,20.9,0,60.7,66.1,44,1717301519181
19.7,20.9,0,60.7,66.2,44,1717301529801
19.6,20.9,0,60.8,66.3,44,1717301540419
19.7,20.9,0,60.7,66.2,44,1717301551042
19.7,20.9,0,60.7,66.2,44,1717301561723
19.7,20.9,0,60.9,66.3,44,1717301572403
19.7,20.9,0,60.5,66.1,44,1717301582961
19.6,20.9,0,60.6,66.2,44,1717301593583
19.6,20.9,0,60.9,66.3,44,1717301604322
19.6,20.9,0,60.8,66.1,44,1717301614882
19.6,20.9,0,60.9,66.3,44,1717301625503
19.7,20.9,0,60.6,66.1,44,1717301636120
19.7,20.9,0,60.6,66.2,44,1717301646803
19.7,20.9,0,60.9,66.2,44,1717301657422
19.7,20.9,0,60.6,66.3,44,1717301668045
19.7,20.9,0,60.7,66.3,44,1717301678664
19.7,20.9,0,60.8,66.2,44,1717301689343
19.6,20.9,0,60.8,66.1,44,1717301699963
19.6,20.9,0,60.9,66.2,44,1717301710584
19.7,20.9,0,60.6,66.1,44,1717301721204
19.7,20.9,0,60.5,66.1,44,1717301731884
19.7,20.9,0,60.7,66.2,44,1717301742503
19.7,20.9,0,60.6,66.1,44,1717301753123
19.7,20.9,0,60.7,66.3,44,1717301763745
19.7,20.9,0,60.8,66.2,44,1717301774425
19.7,20.9,0,60.5,66.1,44,1717301785045
19.7,20.9,0,61,66.2,44,1717301795665
19.7,20.9,0,60.8,66.2,44,1717301806286
19.7,20.9,0,60.8,66,44,1717301816965
19.7,20.9,0,60.7,66,44,1717301827584
19.7,20.9,0,60.8,66.1,44,1717301838205
19.7,20.9,0,60.7,66.1,44,1717301848824
19.6,20.9,0,60.7,66.3,44,1717301859505
19.7,20.9,0,60.8,66.2,44,1717301870126
19.7,20.9,0,60.6,66.1,44,1717301880746
19.7,20.9,0,60.9,66.3,44,1717301891366
19.7,20.9,0,60.8,66.1,44,1717301902046
19.7,20.9,0,60.6,66.1,44,1717301912666
19.7,20.9,0,60.8,66.2,44,1717301923285
19.7,20.9,0,60.8,66.1,44,1717301933905
19.7,20.9,0,60.6,66.3,44,1717301944585
19.7,20.9,0,60.6,66.2,44,1717301955204
19.7,20.9,0,60.9,66.2,44,1717301965825
19.7,20.9,0,60.7,66.3,44,1717301976448
19.7,20.9,0,60.7,66.1,44,1717301987127
19.7,20.9,0,60.8,66.2,44,1717301997745
19.7,20.9,0,60.7,66.1,44,1717302008366
19.7,20.9,0,60.6,66.2,44,1717302018987
19.7,20.9,0,60.7,66.2,44,1717302029667
19.7,20.9,0,60.8,66.2,44,1717302040287
19.7,20.9,0,60.5,66.2,44,1717302050965
19.7,20.9,0,60.7,66.2,44,1717302061527
19.7,20.9,0,60.6,66.1,44,1717302072208
19.7,20.9,0,60.8,66.2,44,1717302082829
19.7,20.9,0,60.6,66.2,44,1717302093448
19.7,20.9,0,60.9,66.2,44,1717302104136
19.7,20.9,0,60.5,66.1,44,1717302114750
19.7,20.9,0,60.5,66.1,44,1717302125370
19.7,20.9,0,60.9,66.2,44,1717302135990
19.7,20.9,0,60.9,66.1,44,1717302146609
19.7,20.9,0,60.6,66,44,1717302157288
19.7,20.9,0,60.9,66.3,44,1717302167910
19.7,20.9,0,60.9,66.2,44,1717302178530
19.7,20.9,0,60.7,66.3,44,1717302189149
19.7,20.9,0,60.7,66.3,44,1717302199831
19.7,20.9,0,60.7,66.2,44,1717302210452
19.7,20.9,0,60.6,66.2,44,1717302221071
19.7,20.9,0,60.7,66.2,44,1717302231691
19.7,20.9,0,60.6,66.3,44,1717302242372
19.7,20.9,0,60.5,66.1,44,1717302252992
19.7,20.9,0,60.8,66.2,44,1717302263611
19.7,20.9,0,60.8,66.2,44,1717302274230
19.7,20.9,0,60.8,66.2,44,1717302284911
19.7,20.9,0,60.5,66.1,44,1717302295532
19.7,20.9,0,60.9,66.3,44,1717302306153
19.7,20.9,0,60.6,66.3,44,1717302316772
19.7,20.9,0,60.7,66.2,44,1717302327451
19.7,20.9,0,60.6,66.2,44,1717302338073
19.7,20.9,0,60.5,66.2,44,1717302348693
19.7,20.9,0,60.8,66.1,44,1717302359313
19.7,20.9,0,60.8,66.3,44,1717302369992
19.7,20.9,0,60.8,66.3,44,1717302380612
19.7,20.9,0,60.6,66.1,44,1717302391233
19.7,20.9,0,60.7,66.1,44,1717302401853
19.7,20.9,0,60.6,66.1,44,1717302412533
19.7,20.9,0,60.8,66.2,44,1717302423154
19.7,20.9,0,60.7,66.1,44,1717302433774
19.7,20.9,0,60.6,66.3,44,1717302444394
19.7,20.9,0,60.5,66.1,44,1717302455073
19.7,20.9,0,60.8,66,44,1717302465694
19.7,20.9,0,60.5,66,44,1717302476314
19.7,20.9,0,60.8,66.2,44,1717302486935
19.7,20.9,0,60.9,66.1,44,1717302497615
19.7,20.9,0,60.6,66.2,44,1717302508234
19.7,20.9,0,60.6,66.1,44,1717302518855
19.7,20.9,0,60.7,66.2,44,1717302529475
19.7,20.9,0,60.7,66,44,1717302540154
19.7,20.9,0,60.8,66,44,1717302550669
19.7,20.9,0,60.7,66.1,44,1717302561395
19.7,20.9,0,60.8,66.1,44,1717302572015
19.7,20.9,0,60.5,66.1,44,1717302582695
19.7,20.9,0,60.9,66.1,44,1717302593375
19.7,20.9,0,60.5,66.2,44,1717302603936
19.7,20.9,0,60.8,66.2,44,1717302614556
19.7,20.9,0,60.8,66.2,44.1,1717302625235
19.7,20.9,0,60.7,66.3,44,1717302635855
19.7,20.9,0,60.7,66.3,44,1717302646535
19.7,20.9,0,60.9,66.3,44,1717302657094
19.7,20.9,0,60.8,66.1,44,1717302667776
19.7,20.9,0,60.8,66.2,44,1717302678395
19.7,20.9,0,60.5,66.3,44.1,1717302689015
19.7,20.9,0,60.5,66.2,44,1717302699636
19.7,20.9,0,60.8,66.1,44,1717302710317
19.7,20.9,0,60.8,66.2,44,1717302720936
19.7,20.9,0,60.9,66.2,44,1717302731557
19.7,20.9,0,60.6,66.1,44.1,1717302742179
19.7,20.9,0,60.7,66.3,44,1717302752857
19.7,20.9,0,60.7,66.2,44,1717302763477
19.7,20.9,0,60.7,66.2,44,1717302774098
19.7,20.9,0,60.7,66.1,44.1,1717302784718
19.7,20.9,0,60.7,66.3,44,1717302795397
19.7,20.9,0,60.8,66.3,44,1717302806017
19.7,20.9,0,60.7,66.1,44,1717302816639
19.7,20.9,0,60.7,66.1,44,1717302827317
19.7,20.9,0,60.9,66.2,44,1717302837941
19.7,20.9,0,60.6,66,44,1717302848559
19.7,20.9,0,60.9,66.1,44,1717302859180
19.7,20.9,0,60.5,66.1,44,1717302869799
19.7,20.9,0,60.7,66.2,44,1717302880478
19.7,20.9,0,60.8,66.1,44,1717302891099
19.7,20.9,0,60.7,66.2,44,1717302901721
19.8,20.9,0,60.7,66.3,44,1717302912340
19.7,20.9,0,60.8,66.2,44,1717302923019
19.8,20.9,0,60.7,66.1,44,1717302933641
19.8,20.9,0,60.6,66.1,44,1717302944260
19.7,20.9,0,60.8,66.1,44,1717302954880
19.7,20.9,0,60.8,66.1,44,1717302965561
19.8,20.9,0,60.6,66.1,44.1,1717302976179
19.7,20.9,0,60.7,66.2,44,1717302986801
19.8,20.9,0,60.6,66.1,44.1,1717302997421
19.7,20.9,0,61,66.3,44,1717303008101
19.7,20.9,0,60.6,66.3,44,1717303018721
19.7,20.9,0,61,66.4,44.1,1717303029341
19.8,20.9,0,60.9,66.3,44,1717303039962
19.7,20.9,0,60.9,66.3,44,1717303050641
19.8,20.9,0,60.7,66.1,44.1,1717303061262
19.8,20.9,0,60.9,66.2,44.1,1717303071881
19.8,20.9,0,60.8,66.1,44.1,1717303082502
19.7,20.9,0,60.8,66.3,44,1717303093182
19.8,20.9,0,60.7,66.2,44.1,1717303103801
19.7,20.9,0,60.7,66.2,44.1,1717303114423
19.8,20.9,0,60.5,66.1,44,1717303125042
19.8,20.9,0,60.9,66.3,44.1,1717303135722
19.8,20.9,0,60.8,66.2,44.1,1717303146341
19.8,20.9,0,60.7,66.3,44.1,1717303156962
19.7,20.9,0,60.6,66.3,44.1,1717303167582
19.8,20.9,0,60.9,66.3,44.1,1717303178264
19.7,20.9,0,60.7,66.1,44.1,1717303188883
19.7,20.9,0,60.7,66.2,44.1,1717303199504
19.7,20.9,0,60.6,66.1,44.1,1717303210124
19.8,20.9,0,60.8,66.2,44.1,1717303220804
19.8,20.9,0,60.7,66.2,44.1,1717303231425
19.7,20.9,0,60.8,66.2,44.1,1717303242045
19.8,20.9,0,60.8,66.2,44.1,1717303252666
19.8,20.9,0,60.9,66.3,44.1,1717303263345
19.8,20.9,0,60.8,66.1,44.1,1717303273964
19.8,20.9,0,60.8,66.1,44.1,1717303284586
19.8,20.9,0,60.7,66.2,44.1,1717303295205
19.8,20.9,0,60.8,66.3,44.1,1717303305885
19.8,20.9,0,60.7,66.3,44.1,1717303316505
19.7,20.9,0,60.6,66.3,44.1,1717303327126
19.8,20.9,0,60.9,66.2,44.1,1717303337747
19.8,20.9,0,60.9,66.3,44.1,1717303348426
19.8,20.9,0,60.8,66.3,44.1,1717303359045
19.8,20.9,0,60.6,66.1,44.1,1717303369665
19.8,20.9,0,60.8,66.3,44.1,1717303380286
19.8,20.9,0,60.8,66.3,44.1,1717303390967
19.8,20.9,0,60.7,66.2,44.1,1717303401586
19.8,20.9,0,60.8,66.2,44.1,1717303412206
19.8,20.9,0,60.9,66.2,44.1,1717303422828
19.8,20.9,0,60.7,66.4,44.1,1717303433506
19.8,20.9,0,60.7,66.3,44.1,1717303444126
19.8,20.9,0,60.9,66.2,44.1,1717303454747
19.8,20.9,0,60.8,66.2,44.1,1717303465366
19.8,20.9,0,61.1,66.3,44.1,1717303476047
19.8,20.9,0,60.6,66.3,44.1,1717303486668
19.8,20.9,0,61,66.3,44.1,1717303497288
19.8,20.9,0,60.8,66.3,44.1,1717303507908
19.8,20.9,0,60.9,66.3,44.1,1717303518588
19.8,20.9,0,60.7,66.1,44.1,1717303529209
19.8,20.9,0,60.8,66.1,44.1,1717303539829
19.8,20.9,0,60.8,66.1,44.1,1717303550450
19.8,20.9,0,61.1,66.3,44.1,1717303561129
19.8,20.9,0,60.8,66.3,44.1,1717303571749
19.8,20.9,0,60.7,66.2,44.1,1717303582369
19.8,20.9,0,60.8,66.2,44.1,1717303592990
19.8,20.9,0,60.9,66.3,44.1,1717303603669
19.8,20.9,0,60.9,66.2,44.1,1717303614290
19.8,20.9,0,60.5,66.1,44.1,1717303624910
19.8,20.9,0,60.8,66.3,44.1,1717303635529
19.8,20.9,0,60.7,66.3,44.2,1717303646209
19.8,20.9,0,60.7,66.1,44.1,1717303656831
19.8,20.9,0,60.8,66.2,44.1,1717303667450
19.8,20.9,0,60.8,66.3,44.1,1717303678070
19.8,20.9,0,60.9,66.4,44.1,1717303688751
19.8,20.9,0,61,66.2,44.1,1717303699372
19.8,20.9,0,60.5,66.2,44.2,1717303709992
19.8,20.9,0,60.7,66.3,44.1,1717303720671
19.8,20.9,0,60.9,66.3,44.1,1717303731292
19.8,20.9,0,60.6,66.2,44.1,1717303741912
19.8,20.9,0,60.8,66.3,44.1,1717303752532
19.8,20.9,0,60.9,66.2,44.2,1717303763152
19.8,20.9,0,60.9,66.2,44.1,1717303773834
19.8,20.9,0,60.9,66.2,44.1,1717303784452
19.8,20.9,0,60.6,66.3,44.2,1717303795072
19.8,20.9,0,60.9,66.3,44.1,1717303805692
19.8,20.9,0,60.9,66.3,44.1,1717303816372
19.8,20.9,0,60.9,66.2,44.2,1717303826992
19.8,20.9,0,60.6,66.3,44.2,1717303837612
19.8,20.9,0,60.9,66.2,44.1,1717303848234
19.8,20.9,0,60.9,66.3,44.1,1717303858912
19.8,20.9,0,60.8,66.3,44.1,1717303869533
19.8,20.9,0,60.7,66.3,44.2,1717303880154
19.8,20.9,0,60.7,66.3,44.2,1717303890772
19.8,20.9,0,61,66.3,44.2,1717303901454
19.8,20.9,0,60.8,66.2,44.2,1717303912074
19.8,20.9,0,60.9,66.2,44.2,1717303922694
19.8,20.9,0,60.9,66.2,44.2,1717303933315
19.8,20.9,0,60.9,66.2,44.2,1717303943995
19.8,20.9,0,60.8,66.2,44.2,1717303954615
19.8,20.9,0,60.6,66.1,44.2,1717303965235
19.8,20.9,0,60.8,66.1,44.2,1717303975853
19.8,20.9,0,60.8,66.2,44.2,1717303986536
19.8,20.9,0,60.9,66.3,44.2,1717303997155
19.8,20.9,0,60.8,66.1,44.2,1717304007775
19.8,20.9,0,60.7,66.2,44.2,1717304018396
19.8,20.9,0,60.9,66.3,44.2,1717304029075
19.8,20.9,0,60.6,66.2,44.2,1717304039695
19.8,20.9,0,60.9,66.2,44.2,1717304050315
19.8,20.9,0,60.5,66.2,44.2,1717304060935
19.8,20.9,0,60.9,66.3,44.2,1717304071616
19.8,20.9,0,60.9,66.3,44.2,1717304082235
19.8,20.9,0,60.8,66.1,44.2,1717304092857
19.8,20.9,0,60.9,66.2,44.2,1717304103477
19.8,20.9,0,60.9,66.3,44.2,1717304114156
19.8,20.9,0,60.8,66.2,44.2,1717304124776
19.8,20.9,0,60.6,66.3,44.2,1717304135396
19.8,20.9,0,60.6,66.3,44.2,1717304146017
19.8,20.9,0,60.9,66.4,44.2,1717304156697
19.8,20.9,0,60.6,66,44.2,1717304167317
19.8,20.9,0,60.9,66.2,44.2,1717304177939
19.8,20.9,0,60.6,66.1,44.2,1717304188557
19.8,20.9,0,60.9,66.3,44.2,1717304199237
19.8,20.9,0,60.7,66.1,44.2,1717304209858
19.8,20.9,0,60.6,66.3,44.2,1717304220478
19.8,20.9,0,60.9,66.1,44.3,1717304231098
19.8,20.9,0,60.8,66.3,44.2,1717304241778
19.8,20.9,0,60.5,66.1,44.3,1717304252399
19.8,20.9,0,60.7,66.2,44.2,1717304263018
19.8,20.9,0,60.8,66.1,44.3,1717304273640
19.8,20.9,0,60.9,66.3,44.2,1717304284320
19.8,20.9,0,60.8,66.1,44.3,1717304294939
19.8,20.9,0,60.5,66.2,44.3,1717304305559
19.8,20.9,0,60.8,66.3,44.3,1717304316179
19.8,20.9,0,60.8,66.2,44.3,1717304326858
19.8,20.9,0,60.7,66,44.3,1717304337480
19.8,20.9,0,60.6,66.1,44.3,1717304348098
19.8,20.9,0,60.7,66.1,44.3,1717304358721
19.8,20.9,0,61,66.3,44.2,1717304369400
19.8,20.9,0,60.7,66.2,44.3,1717304380019
19.8,20.9,0,60.7,66.3,44.3,1717304390640
19.8,20.9,0,60.8,66.1,44.3,1717304401261
19.8,20.9,0,60.9,66.3,44.3,1717304411941
19.8,20.9,0,60.8,66.2,44.3,1717304422560
19.8,20.9,0,60.7,66.1,44.2,1717304433182
19.8,20.9,0,60.8,66.2,44.3,1717304443801
19.8,20.9,0,60.9,66.3,44.3,1717304454481
19.8,20.9,0,60.6,66.1,44.3,1717304465101
19.8,20.9,0,60.7,66.2,44.3,1717304475721
19.8,20.9,0,60.6,66.3,44.3,1717304486342
19.8,20.9,0,60.7,66.2,44.3,1717304497022
19.8,20.8,0,60.7,66.2,44.3,1717304507642
19.8,20.9,0,60.5,66.3,44.3,1717304518264
19.8,20.8,0,60.9,66.1,44.3,1717304528882
19.8,20.9,0,60.8,66.3,44.3,1717304539564
19.8,20.9,0,60.6,66.1,44.3,1717304550183
19.8,20.9,0,60.6,66,44.3,1717304560804
19.8,20.9,0,60.8,66.1,44.3,1717304571423
19.8,20.9,0,60.8,66.3,44.3,1717304582102
19.8,20.9,0,60.9,66.2,44.3,1717304592723
19.8,20.9,0,60.9,66.2,44.3,1717304603344
19.8,20.9,0,60.8,66.1,44.3,1717304613964
19.8,20.9,0,60.8,66.3,44.3,1717304624644
19.8,20.9,0,60.6,66,44.3,1717304635263
19.8,20.9,0,60.6,66.2,44.3,1717304645884
19.8,20.9,0,60.6,66.2,44.4,1717304656504
19.8,20.9,0,60.9,66.3,44.3,1717304667185
19.8,20.9,0,60.8,66.1,44.3,1717304677805
19.8,20.9,0,60.6,66.2,44.4,1717304688425
19.8,20.9,0,60.9,66.2,44.4,1717304699044
19.8,20.9,0,60.9,66.4,44.3,1717304709727
19.8,20.9,0,60.9,66.2,44.3,1717304720345
19.8,20.9,0,60.5,66.2,44.3,1717304730964
19.8,20.9,0,60.6,66.3,44.3,1717304741585
19.8,20.9,0,60.9,66.4,44.3,1717304752265
19.8,20.8,0,60.6,66.1,44.4,1717304762886
19.8,20.9,0,60.9,66.2,44.4,1717304773505
19.8,20.9,0,60.6,66.3,44.3,1717304784125
19.8,20.9,0,60.9,66.3,44.3,1717304794805
19.8,20.9,0,60.6,66.2,44.3,1717304805426
19.8,20.8,0,60.7,66.3,44.3,1717304816047
19.8,20.9,0,60.6,66.2,44.3,1717304826665
19.8,20.9,0,60.8,66.3,44.4,1717304837345
19.8,20.9,0,60.8,66.2,44.4,1717304847967
19.8,20.9,0,60.5,66.1,44.4,1717304858587
19.8,20.9,0,60.6,66.2,44.3,1717304869206
19.8,20.9,0,60.7,66.4,44.3,1717304879886
19.8,20.9,0,60.7,66.2,44.4,1717304890506
19.8,20.9,0,60.7,66.3,44.4,1717304901127
19.8,20.9,0,60.8,66.1,44.4,1717304911748
19.8,20.9,0,61,66.3,44.4,1717304922428
19.8,20.9,0,60.8,66.2,44.4,1717304933048
19.8,20.8,0,60.6,66.2,44.4,1717304943668
19.8,20.8,0,60.8,66.3,44.4,1717304954289
19.8,20.9,0,60.6,66.2,44.4,1717304964969
19.8,20.9,0,60.6,66.2,44.4,1717304975589
19.8,20.9,0,60.8,66.2,44.4,1717304986207
19.8,20.8,0,60.9,66.2,44.4,1717304996829
19.8,20.8,0,60.7,66.3,44.4,1717305007510
19.8,20.9,0,60.7,66.1,44.4,1717305018128
19.8,20.8,0,60.6,66.2,44.4,1717305028749
19.8,20.9,0,60.8,66.2,44.4,1717305039368
19.8,20.8,0,60.7,66.3,44.4,1717305050050
19.8,20.9,0,60.6,66.2,44.4,1717305060670
19.8,20.8,0,60.6,66.2,44.4,1717305071290
19.8,20.9,0,60.8,66.1,44.4,1717305081910
19.8,20.9,0,60.9,66.3,44.4,1717305092590
19.8,20.9,0,60.8,66.2,44.4,1717305103210
19.8,20.9,0,60.9,66,44.4,1717305113830
19.8,20.9,0,60.6,66.4,44.4,1717305124452
19.8,20.9,0,60.8,66.2,44.4,1717305135131
19.8,20.9,0,60.7,66.1,44.4,1717305145752
19.8,20.8,0,60.7,66.2,44.4,1717305156371
19.8,20.9,0,60.6,66.3,44.4,1717305166991
19.8,20.9,0,60.5,66.2,44.4,1717305177671
19.8,20.8,0,60.9,66.2,44.4,1717305188291
19.8,20.8,0,60.8,66.3,44.4,1717305198911
19.8,20.8,0,60.8,66.3,44.4,1717305209530
19.8,20.8,0,60.7,66.1,44.4,1717305220213
19.8,20.8,0,60.7,66.1,44.4,1717305230832
19.8,20.8,0,60.8,66.2,44.4,1717305241452
19.8,20.8,0,60.6,66.2,44.4,1717305252073
19.8,20.9,0,60.7,66.1,44.4,1717305262753
19.8,20.9,0,60.8,66.1,44.4,1717305273374
19.8,20.8,0,60.7,66.2,44.4,1717305283993
19.8,20.8,0,60.7,66.2,44.4,1717305294614
19.8,20.8,0,61,66.3,44.4,1717305305293
19.8,20.8,0,60.5,66.1,44.4,1717305315914
19.8,20.8,0,60.6,66.2,44.5,1717305326533
19.8,20.8,0,60.9,66.1,44.4,1717305337155
19.8,20.8,0,60.6,66.3,44.4,1717305347834
19.8,20.8,0,60.9,66.2,44.5,1717305358453
19.8,20.8,0,60.6,66.2,44.5,1717305369073
19.8,20.8,0,60.8,66.2,44.5,1717305379695
19.8,20.8,0,60.9,66.3,44.4,1717305390373
19.8,20.8,0,60.5,66.1,44.5,1717305400994
19.8,20.8,0,60.7,66.1,44.5,1717305411616
19.8,20.8,0,60.8,66.2,44.5,1717305422233
19.8,20.8,0,60.8,66.2,44.5,1717305432915
19.8,20.8,0,60.6,66.1,44.5,1717305443534
19.8,20.8,0,60.7,66.2,44.5,1717305454156
19.8,20.8,0,60.5,66.2,44.5,1717305464776
19.8,20.9,0,60.6,66.2,44.5,1717305475455
19.8,20.8,0,60.7,66.1,44.5,1717305486076
19.8,20.8,0,60.6,66.3,44.5,1717305496696
19.8,20.8,0,60.7,66.1,44.5,1717305507315
19.8,20.8,0,60.7,66.1,44.5,1717305517996
19.8,20.8,0,60.8,66,44.5,1717305528615
19.8,20.8,0,60.8,66.1,44.5,1717305539236
19.8,20.8,0,60.7,66.1,44.5,1717305549752
19.8,20.8,0,60.5,66.1,44.5,1717305560535
