Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
21.6,null,0,37.5,39.5,null,1720910410117
21.6,null,0,37.5,39.6,null,1720910465257
21.6,null,0,37.5,39.4,null,1720910520399
21.6,null,0,37.5,39.5,null,1720910575538
21.6,null,0.3,37.5,39.6,null,1720910630761
21.6,null,0,37.5,39.5,null,1720910685760
21.6,null,0,37.6,39.7,null,1720910740901
21.6,null,0,37.6,39.6,null,1720910796042
21.6,null,0,37.6,39.5,null,1720910851183
21.6,null,0.3,37.5,39.7,null,1720910906323
21.6,null,0,37.6,39.7,null,1720910961463
21.6,null,0,37.6,39.6,null,1720911016606
21.6,null,0,37.5,39.5,null,1720911071755
21.6,null,0,37.5,39.5,null,1720911126886
21.6,null,0.4,37.5,39.5,null,1720911182028
21.6,null,0,37.5,39.4,null,1720911237168
21.6,null,0,37.5,39.4,null,1720911292309
21.6,null,0.2,37.5,39.5,null,1720911347389
21.6,null,0,37.5,39.4,null,1720911402530
21.6,null,0,37.5,39.4,null,1720911457670
21.6,null,0,37.5,39.4,null,1720911512812
21.6,null,0,37.5,39.4,null,1720911567953
21.6,null,0,37.5,39.4,null,1720911623094
21.6,null,0,37.5,39.4,null,1720911678234
21.6,null,0,37.5,39.4,null,1720911733375
21.6,null,0,37.5,39.5,null,1720911788516
21.6,null,0,37.5,39.5,null,1720911843657
21.6,null,0,37.5,39.4,null,1720911898796
21.6,null,0,37.5,39.5,null,1720911953937
21.6,null,0,37.5,39.4,null,1720912009019
21.6,null,0.3,37.5,39.4,null,1720912064159
21.6,null,0,37.5,39.5,null,1720912119300
21.6,null,0,37.5,39.5,null,1720912174441
21.6,null,0,37.5,39.4,null,1720912229582
21.6,null,0.1,37.5,39.4,null,1720912284722
21.6,null,0,37.5,39.4,null,1720912339863
21.6,null,0.3,37.5,39.4,null,1720912395004
21.6,null,0,37.5,39.4,null,1720912450145
21.6,null,0.1,37.5,39.4,null,1720912505286
21.6,null,0,37.5,39.4,null,1720912560426
21.6,null,0,37.5,39.3,null,1720912615567
21.6,null,0,37.5,39.2,null,1720912670648
21.6,null,0,37.5,39.3,null,1720912725789
21.6,null,0,37.5,39.3,null,1720912780929
21.6,null,0,37.5,39.1,null,1720912836070
21.6,null,0.3,37.5,39.3,null,1720912891210
21.6,null,0,37.5,39.4,null,1720912946352
21.6,null,0.2,37.5,39.4,null,1720913001492
21.6,null,0.2,37.5,39.4,null,1720913056633
21.6,null,0,37.5,39.4,null,1720913111774
21.6,null,0,37.5,39.4,null,1720913166914
21.6,null,0,37.6,39.4,null,1720913222055
21.6,null,0,37.6,39.5,null,1720913277136
21.6,null,0.2,37.5,39.4,null,1720913332277
21.6,null,0,37.5,39.5,null,1720913387418
21.6,null,0,37.5,39.4,null,1720913442559
21.6,null,0,37.5,39.4,null,1720913497699
21.6,null,0,37.5,39.4,null,1720913552839
21.6,null,0.2,37.5,39.4,null,1720913607981
21.6,null,0,37.5,39.4,null,1720913663122
21.6,null,0,37.5,39.4,null,1720913718262
21.6,null,0,37.5,39.4,null,1720913773403
21.6,null,0,37.5,39.3,null,1720913828544
21.6,null,0,37.5,39.4,null,1720913883684
21.6,null,0,37.5,39.3,null,1720913938764
21.6,null,0,37.5,39.4,null,1720913993905
21.6,null,0,37.5,39.3,null,1720914049047
21.7,null,0,37.5,39.2,null,1720914104187
21.6,null,0,37.5,39.4,null,1720914159328
21.7,null,0,37.5,39.3,null,1720914214469
21.6,null,0,37.5,39.4,null,1720914269610
21.6,null,0,37.5,39.4,null,1720914324750
21.6,null,0,37.5,39.4,null,1720914379891
21.6,null,0.4,37.5,39.4,null,1720914435032
21.6,null,0,37.5,39.5,null,1720914490173
21.6,null,0,37.5,39.4,null,1720914545314
21.6,null,0,37.5,39.4,null,1720914600395
21.6,null,0,37.5,39.5,null,1720914655535
21.6,null,0,37.5,39.4,null,1720914710676
21.6,null,0,37.5,39.5,null,1720914765816
21.6,null,0,37.5,39.6,null,1720914820957
21.6,null,0,37.5,39.5,null,1720914876098
21.6,null,0,37.5,39.5,null,1720914931238
21.6,null,0,37.5,39.6,null,1720914986380
21.6,null,0,37.5,39.5,null,1720915041521
21.6,null,0,37.5,39.5,null,1720915096662
21.6,null,0,37.5,39.4,null,1720915151802
21.6,null,0.3,37.5,39.5,null,1720915206943
21.6,null,0,37.5,39.5,null,1720915262023
21.6,null,0,37.5,39.5,null,1720915317165
21.7,null,0,37.5,39.5,null,1720915372305
21.6,null,0,37.5,39.5,null,1720915427446
21.6,null,0,37.5,39.5,null,1720915482586
21.6,null,0,37.5,39.5,null,1720915537728
21.6,null,0,37.5,39.5,null,1720915592868
21.6,null,0,37.5,39.5,null,1720915648009
21.6,null,0,37.5,39.5,null,1720915703150
21.6,null,0,37.5,39.5,null,1720915758289
21.6,null,0,37.5,39.6,null,1720915813431
21.6,null,0,37.6,39.5,null,1720915868572
21.6,null,0,37.5,39.6,null,1720915923653
21.6,null,0.2,37.5,39.6,null,1720915978794
21.6,null,0.3,37.5,39.5,null,1720916033934
21.6,null,0,37.5,39.5,null,1720916089075
21.6,null,0.3,37.5,39.6,null,1720916144216
21.6,null,0.1,37.5,39.7,null,1720916199356
21.6,null,0,37.5,39.6,null,1720916254498
21.6,null,0.1,37.5,39.6,null,1720916309639
21.6,null,0,37.5,39.5,null,1720916364779
21.6,null,0,37.5,39.6,null,1720916419920
21.6,null,0,37.5,39.4,null,1720916475060
21.6,null,0,37.5,39.6,null,1720916530202
21.6,null,0,37.5,39.5,null,1720916585282
21.6,null,0,37.5,39.5,null,1720916640425
21.6,null,0,37.5,39.6,null,1720916695563
21.6,null,0,37.5,39.4,null,1720916750704
21.7,null,0.2,37.5,39.5,null,1720916805845
21.6,null,0,37.5,39.5,null,1720916860986
21.6,null,0,37.5,39.6,null,1720916916126
21.6,null,0,37.5,39.5,null,1720916971268
21.6,null,0,37.5,39.7,null,1720917026408
21.6,null,0,37.5,39.7,null,1720917081549
21.6,null,0.1,37.5,39.7,null,1720917136690
21.6,null,0,37.5,39.5,null,1720917191770
21.6,null,0,37.6,39.7,null,1720917246910
21.6,null,0,37.5,39.6,null,1720917302052
21.6,null,0,37.5,39.7,null,1720917357192
21.6,null,0,37.5,39.6,null,1720917412333
21.6,null,0.4,37.5,39.7,null,1720917467473
21.6,null,0,37.5,39.8,null,1720917522615
21.6,null,0.3,37.5,39.6,null,1720917577756
21.6,null,0,37.5,39.6,null,1720917632896
21.6,null,0,37.5,39.6,null,1720917688036
21.6,null,0,37.5,39.6,null,1720917743179
21.6,null,0,37.5,39.6,null,1720917798318
21.6,null,0.2,37.5,39.5,null,1720917853400
21.6,null,0,37.5,39.5,null,1720917908539
21.6,null,0,37.5,39.5,null,1720917963681
21.6,null,0.1,37.5,39.5,null,1720918018821
21.6,null,0,37.5,39.4,null,1720918073964
21.6,null,0.3,37.5,39.5,null,1720918129104
21.7,null,0,37.5,39.5,null,1720918184243
21.6,null,0,37.5,39.5,null,1720918239384
21.7,null,0,37.5,39.5,null,1720918294525
21.6,null,0,37.5,39.5,null,1720918349725
21.6,null,0,37.5,39.6,null,1720918404867
21.6,null,0,37.5,39.4,null,1720918459948
21.6,null,0.2,37.5,39.6,null,1720918515028
21.6,null,0,37.5,39.6,null,1720918570169
21.6,null,0,37.5,39.7,null,1720918625310
21.6,null,0,37.5,39.6,null,1720918680451
21.6,null,0,37.5,39.7,null,1720918735591
21.6,null,0.4,37.5,39.7,null,1720918790733
21.6,null,0,37.5,39.7,null,1720918845874
21.6,null,0,37.5,39.6,null,1720918901014
21.6,null,0,37.5,39.7,null,1720918956155
21.6,null,0,37.5,39.7,null,1720919011295
21.6,null,0,37.5,39.8,null,1720919066436
21.6,null,0.3,37.5,39.7,null,1720919121576
21.6,null,0.4,37.5,39.7,null,1720919176657
21.6,null,0,37.5,39.7,null,1720919231798
21.6,null,0.1,37.5,39.7,null,1720919286939
21.6,null,0.3,37.5,39.7,null,1720919342081
21.6,null,0,37.5,39.6,null,1720919397220
21.6,null,0.3,37.5,39.6,null,1720919452360
21.6,null,0,37.5,39.7,null,1720919507502
21.6,null,0,37.5,39.6,null,1720919562643
21.6,null,0.2,37.5,39.7,null,1720919617784
21.6,null,0,37.5,39.6,null,1720919672925
21.6,null,0.2,37.5,39.7,null,1720919728064
21.6,null,0.1,37.5,39.7,null,1720919783206
21.6,null,0,37.5,39.6,null,1720919838288
21.6,null,0,37.5,39.7,null,1720919893427
21.6,null,0.3,37.5,39.7,null,1720919948568
21.6,null,0,37.6,39.8,null,1720920003709
21.6,null,0,37.6,39.7,null,1720920058851
21.6,null,0,37.6,39.8,null,1720920113990
21.6,null,0,37.6,39.7,null,1720920169132
21.5,null,0,37.5,39.8,null,1720920224272
21.5,null,0,37.5,39.8,null,1720920279414
21.5,null,0.2,37.6,39.9,null,1720920334554
21.5,null,0,37.7,40,null,1720920389695
21.5,null,0,37.7,39.8,null,1720920444775
21.5,null,0.2,37.7,40,null,1720920499916
21.4,null,0,37.6,40,null,1720920555057
21.4,null,0,37.9,39.9,null,1720920610197
21.4,null,0,37.7,39.9,null,1720920665338
21.4,null,0,37.8,40,null,1720920720479
21.4,null,0,37.6,40.1,null,1720920775620
21.4,null,0,37.7,40.1,null,1720920830657
21.4,null,0,37.8,40,null,1720920885903
21.4,null,0,37.9,40,null,1720920941042
21.4,null,0,37.8,40.1,null,1720920996183
21.4,null,0.3,37.9,40.2,null,1720921051383
21.4,null,0,37.9,40.2,null,1720921106404
21.4,null,0.1,37.9,40,null,1720921161545
21.4,null,0.3,37.8,40.1,null,1720921216685
21.4,null,0,37.9,40.2,null,1720921271826
21.4,null,0,37.9,40.1,null,1720921326967
21.4,null,0.4,37.8,40.1,null,1720921382108
21.3,null,0,37.9,40,null,1720921437308
21.3,null,0,37.8,40.1,null,1720921492391
21.3,null,0,37.9,40.1,null,1720921547532
21.3,null,0,37.9,40.1,null,1720921602731
21.3,null,0,37.9,40.2,null,1720921657811
21.3,null,0,37.9,40.2,null,1720921712951
21.3,null,0,37.9,40.2,null,1720921768032
21.3,null,0,37.9,40.2,null,1720921823174
21.3,null,0,37.9,40.2,null,1720921878315
21.3,null,0,37.9,40.2,null,1720921933454
21.3,null,0,37.7,40.2,null,1720921988595
21.3,null,0,37.9,40.2,null,1720922043737
21.3,null,0,37.9,40.2,null,1720922098878
21.3,null,0,37.9,40.2,null,1720922154018
21.3,null,0,37.9,40.2,null,1720922209160
21.3,null,0.4,37.9,40.2,null,1720922264300
21.2,null,0,37.9,40.2,null,1720922319440
21.2,null,0.4,37.9,40.3,null,1720922374581
21.2,null,0,37.9,40.3,null,1720922429662
21.2,null,0,38,40.2,null,1720922484803
21.2,null,0,37.9,40.2,null,1720922539943
21.2,null,0.1,38,40.2,null,1720922595084
21.2,null,0,38.1,40.2,null,1720922650227
21.2,null,0.3,38,40.3,null,1720922705366
21.1,null,0,37.9,40.2,null,1720922760507
21.1,null,0,37.9,40.2,null,1720922815648
21.1,null,0,37.9,40.2,null,1720922870789
21.1,null,0,37.9,40.2,null,1720922925989
21.1,null,0,38,40.2,null,1720922981070
21.1,null,0,38,40.2,null,1720923036211
21.1,null,0,37.9,40.2,null,1720923091292
21.1,null,0,37.9,40.3,null,1720923146433
21.1,null,0,38.1,40.5,null,1720923201573
21.1,null,0,38,40.2,null,1720923256714
21.1,null,0,38,40.2,null,1720923311854
21.1,null,0,38.1,40.3,null,1720923366995
21.1,null,0,37.9,40.2,null,1720923422136
21.1,null,0,37.9,40.2,null,1720923477277
21,null,0,37.9,40.3,null,1720923532418
21,null,0,38,40.3,null,1720923587559
21,null,0,38.1,40.3,null,1720923642700
21,null,0,38.1,40.3,null,1720923697841
21,null,0,38,40.3,null,1720923752921
21,null,0,38.1,40.4,null,1720923808061
21,null,0,38.1,40.2,null,1720923863202
20.9,null,0,38,40.3,null,1720923918343
20.9,null,0,38.2,40.3,null,1720923973484
20.9,null,0,38,40.4,null,1720924028625
20.9,null,0,38.2,40.3,null,1720924083768
20.9,null,0.2,38,40.4,null,1720924138906
20.9,null,0,38.1,40.3,null,1720924194047
20.9,null,0,38.1,40.3,null,1720924249188
20.9,null,0,37.9,40.4,null,1720924304328
20.9,null,0,38.2,40.5,null,1720924359409
20.9,null,0,38.2,40.2,null,1720924414550
20.9,null,0,38.1,40.3,null,1720924469691
20.9,null,0,38,40.4,null,1720924524832
20.9,null,0,38.2,40.4,null,1720924579972
20.9,null,0,38.2,40.3,null,1720924635112
20.9,null,0,38,40.2,null,1720924690254
20.9,null,0,38,40.4,null,1720924745395
20.9,null,0,38,40.2,null,1720924800536
20.9,null,0.4,38,40.2,null,1720924855676
20.9,null,0,37.9,40.2,null,1720924910816
20.9,null,0,38,40.2,null,1720924965957
20.9,null,0,38.1,40.3,null,1720925021039
20.9,null,0,38,40.2,null,1720925076179
20.9,null,0.4,37.9,40.2,null,1720925131321
20.8,null,0.1,38,40.3,null,1720925186460
20.8,null,0,37.9,40.3,null,1720925241601
20.8,null,0,37.9,40.3,null,1720925296744
20.8,null,0,37.9,40.2,null,1720925351882
20.8,null,0,38.1,40.3,null,1720925407023
20.8,null,0,38.1,40.3,null,1720925462164
20.8,null,0,38,40.2,null,1720925517305
20.8,null,0,38.1,40.3,null,1720925572445
20.8,null,0,38.2,40.2,null,1720925627586
20.8,null,0,38.1,40.3,null,1720925682667
20.7,null,0,38,40.2,null,1720925737808
20.7,null,0,38.1,40.2,null,1720925792948
20.8,null,0.4,38,40.3,null,1720925848088
20.8,null,0,37.9,40.2,null,1720925903230
20.8,null,0,38.1,40.2,null,1720925958371
20.8,null,0,37.9,40.2,null,1720926013512
20.8,null,0,37.9,40.2,null,1720926068652
20.8,null,0.1,37.9,40.1,null,1720926123793
20.7,null,0,37.9,40.3,null,1720926178934
20.7,null,0,38,40.2,null,1720926234074
20.7,null,0,37.9,40.2,null,1720926289216
20.7,null,0,37.9,40.2,null,1720926344296
20.7,null,0,38.1,40.2,null,1720926399437
20.7,null,0,38,40.2,null,1720926454578
20.7,null,0.1,37.9,40.2,null,1720926509719
20.6,null,0,38.1,40.2,null,1720926564860
20.6,null,0.2,38.1,40.1,null,1720926620000
20.6,null,0,38,40.4,null,1720926675141
20.6,null,0,38,40.2,null,1720926730283
20.6,null,0.4,38.1,40.2,null,1720926785422
20.6,null,0,38,40.2,null,1720926840563
20.6,null,0.4,38.1,40.3,null,1720926895705
20.6,null,0,38,40.2,null,1720926950846
20.6,null,0,38.2,40.4,null,1720927005925
20.6,null,0,38.2,40.3,null,1720927061067
20.6,null,0,37.9,40.3,null,1720927116207
20.6,null,0,38.1,40.3,null,1720927171348
20.6,null,0,38,40.3,null,1720927226488
20.6,null,0,38.2,40.3,null,1720927281630
20.6,null,0,38,40.2,null,1720927336770
20.5,null,0,38.1,40.4,null,1720927391911
20.5,null,0,38.1,40.3,null,1720927447052
20.5,null,0.3,38.1,40.2,null,1720927502192
20.5,null,0,38.1,40.3,null,1720927557333
20.5,null,0,38,40.2,null,1720927612474
20.5,null,0,38.1,40.2,null,1720927667554
20.5,null,0.1,38,40.2,null,1720927722696
20.6,null,0,38,40.1,null,1720927777836
20.5,null,0,38,40.2,null,1720927832976
20.6,null,0.2,38,40.2,null,1720927888117
20.5,null,0.1,38,40.2,null,1720927943258
20.6,null,0.3,38,40.2,null,1720927998399
20.5,null,0.4,37.9,40.2,null,1720928053540
20.5,null,0,37.9,40.2,null,1720928108681
20.5,null,0,38,40.2,null,1720928163821
20.4,null,0.2,37.9,40.2,null,1720928218962
20.5,null,0.2,38,40.2,null,1720928274043
20.4,null,0.2,38,40.3,null,1720928329184
20.4,null,0,38,40.2,null,1720928384385
20.4,null,0.3,37.9,40.2,null,1720928439465
20.4,null,0,38,40.3,null,1720928494605
20.4,null,0,37.9,40.3,null,1720928549746
20.4,null,0,38.1,40.2,null,1720928604888
20.4,null,0,38,40.4,null,1720928660028
20.4,null,0,38,40.2,null,1720928715169
20.4,null,0,38.2,40.4,null,1720928770310
20.4,null,0.4,38.2,40.2,null,1720928825450
20.4,null,0,38,40.2,null,1720928880591
20.4,null,0,38.1,40.4,null,1720928935672
20.4,null,0,38,40.2,null,1720928990813
20.4,null,0,38,40.2,null,1720929045954
20.4,null,0,37.9,40.3,null,1720929101095
20.4,null,0.2,37.9,40.1,null,1720929156236
20.4,null,0.1,38.1,40.1,null,1720929211376
20.4,null,0,37.8,40,null,1720929266517
20.4,null,0,37.9,40.2,null,1720929321657
20.4,null,0,37.9,40.2,null,1720929376797
20.4,null,0,38,40.2,null,1720929431939
20.4,null,0,37.9,40.1,null,1720929487079
20.4,null,0,37.9,40.2,null,1720929542221
20.4,null,0.3,38.1,40.2,null,1720929597303
20.3,null,0.4,38.1,40.2,null,1720929652443
20.3,null,0,38,40.2,null,1720929707583
20.3,null,0,38,40.2,null,1720929762724
20.3,null,0,38,40.2,null,1720929817863
20.3,null,0,37.9,40.2,null,1720929873004
20.3,null,0,38,40.2,null,1720929928145
20.3,null,0,38.1,40.3,null,1720929983286
20.3,null,0,38.1,40.2,null,1720930038427
20.3,null,0,38.1,40.2,null,1720930093568
20.3,null,0.1,38,40.2,null,1720930148709
20.3,null,0.4,38.1,40.3,null,1720930203849
20.3,null,0,38.1,40.3,null,1720930258931
20.3,null,0,38,40.2,null,1720930314071
20.3,null,0,38.1,40.2,null,1720930369211
20.3,null,0,38.1,40.3,null,1720930424352
20.3,null,0,37.9,40.3,null,1720930479494
20.3,null,0,37.9,40.3,null,1720930534634
20.3,null,0,38,40.1,null,1720930589774
20.3,null,0,37.9,40.2,null,1720930644916
20.3,null,0.3,37.9,40.1,null,1720930700057
20.3,null,0.3,37.9,40.1,null,1720930755197
20.3,null,0,37.8,40.1,null,1720930810338
20.3,null,0,37.9,40.1,null,1720930865479
20.3,null,0,37.9,40.1,null,1720930920559
20.3,null,0.4,37.9,40.2,null,1720930975700
20.2,null,0,38.1,40.3,null,1720931030736
20.3,null,0.4,38,40.2,null,1720931085982
20.2,null,0,37.9,40.2,null,1720931141123
20.2,null,0.4,37.9,40.2,null,1720931196264
20.2,null,0.2,38,40.2,null,1720931251405
20.2,null,0.3,37.9,40.2,null,1720931306545
20.2,null,0,37.9,40.2,null,1720931361685
20.1,null,0.2,38.1,40.2,null,1720931416826
20.1,null,0,38,40.2,null,1720931471968
20.1,null,0.3,38.1,40.2,null,1720931527107
20.1,null,0,38,40.3,null,1720931582188
20.1,null,0,38.1,40.3,null,1720931637329
20.1,null,0.3,38,40.3,null,1720931692471
20.1,null,0,38.1,40.3,null,1720931747610
20.1,null,0,37.9,40.3,null,1720931802751
20.1,null,0,38,40.2,null,1720931857892
20.1,null,0,38.1,40.2,null,1720931913033
20.1,null,0,38,40.2,null,1720931968174
20.1,null,0,38,40.2,null,1720932023314
20.1,null,0,37.9,40.2,null,1720932078455
20.1,null,0,37.9,40.2,null,1720932133596
20.1,null,0.1,37.9,40.2,null,1720932188677
20.1,null,0,37.9,40.1,null,1720932243819
20.1,null,0.4,37.9,40.1,null,1720932298959
20.1,null,0,37.9,40.2,null,1720932354161
20.1,null,0,37.9,40.1,null,1720932409240
20.1,null,0,37.9,40.1,null,1720932464380
20.1,null,0.1,37.9,40.2,null,1720932519522
20.1,null,0,37.9,40.2,null,1720932574663
20.1,null,0,37.9,40.1,null,1720932629803
20.1,null,0,37.9,40.1,null,1720932684944
20.1,null,0,38,40.2,null,1720932740084
20.1,null,0,37.9,40.2,null,1720932795225
20.1,null,0.4,37.9,40.1,null,1720932850305
20,null,0,38,40.2,null,1720932905446
20.1,null,0,37.9,40.2,null,1720932960587
20,null,0,37.9,40.2,null,1720933015728
20,null,0,38,40.2,null,1720933070868
20,null,0,38,40.2,null,1720933126010
20,null,0,38,40.3,null,1720933181152
20,null,0,38,40.2,null,1720933236291
20,null,0,38,40.2,null,1720933291432
20,null,0,37.9,40.2,null,1720933346573
20,null,0,37.9,40.2,null,1720933401714
20,null,0,37.9,40.2,null,1720933456855
20,null,0,37.9,40.2,null,1720933511935
20,null,0,37.9,40,null,1720933567075
20,null,0,37.9,40,null,1720933622216
20.1,null,0,37.8,40.1,null,1720933677357
20.1,null,0.4,37.9,39.9,null,1720933732498
20,null,0,37.8,40.2,null,1720933787638
20,null,0,37.9,40.1,null,1720933842779
20,null,0,37.8,40.1,null,1720933897920
20,null,0.3,37.9,40.1,null,1720933953060
20,null,0,37.9,40.1,null,1720934008201
19.9,null,0,37.9,40.2,null,1720934063343
19.9,null,0,37.9,40.1,null,1720934118484
19.9,null,0,37.9,40.2,null,1720934173565
19.9,null,0,37.9,40.3,null,1720934228705
19.9,null,0,37.9,40.2,null,1720934283846
19.9,null,0,38,40.2,null,1720934338986
19.9,null,0,37.9,40.1,null,1720934394127
19.9,null,0,37.9,40.2,null,1720934449267
19.9,null,0,38,40.3,null,1720934504409
19.9,null,0,37.9,40.2,null,1720934559550
19.9,null,0,37.9,40.2,null,1720934614690
19.9,null,0,37.9,40.1,null,1720934669831
19.9,null,0,37.9,40.2,null,1720934724971
19.9,null,0,37.9,40.2,null,1720934780112
19.9,null,0.4,38,40.2,null,1720934835194
19.9,null,0.2,37.9,40.1,null,1720934890334
19.9,null,0,37.8,40.1,null,1720934945475
19.9,null,0,37.9,40.1,null,1720935000617
19.9,null,0,37.9,40.1,null,1720935055757
19.9,null,0.1,37.9,40.1,null,1720935110956
19.9,null,0,37.9,40.2,null,1720935166038
19.9,null,0,37.9,40.1,null,1720935221178
19.9,null,0,37.9,40.2,null,1720935276320
19.9,null,0.2,37.9,40.1,null,1720935331460
19.9,null,0,38,40.1,null,1720935386600
19.9,null,0,37.9,40.2,null,1720935441742
19.9,null,0,37.9,40.2,null,1720935496822
19.9,null,0,37.8,40.2,null,1720935551962
19.9,null,0,37.9,40.2,null,1720935607103
19.9,null,0.2,38,40.2,null,1720935662244
19.8,null,0,37.9,40.2,null,1720935717385
19.8,null,0,38,40.2,null,1720935772526
19.8,null,0,37.9,40.2,null,1720935827667
19.8,null,0,38.2,40.2,null,1720935882808
19.8,null,0.2,38,40.3,null,1720935937948
19.8,null,0,38,40.2,null,1720935993089
19.8,null,0.3,37.9,40.2,null,1720936048229
19.8,null,0,37.9,40.1,null,1720936103311
19.8,null,0,37.9,40.2,null,1720936158452
19.8,null,0,37.8,40.2,null,1720936213592
19.8,null,0.1,37.9,40,null,1720936268732
19.8,null,0,37.9,40.1,null,1720936323873
19.8,null,0,37.9,40.1,null,1720936379015
19.8,null,0,37.9,40.2,null,1720936434155
19.9,null,0,37.7,39.9,null,1720936489296
19.9,null,0,37.8,40.1,null,1720936544436
19.8,null,0,37.9,40,null,1720936599578
19.8,null,0,37.8,40.1,null,1720936654718
19.8,null,0,37.9,40,null,1720936709859
19.8,null,0,37.9,40.1,null,1720936764939
19.8,null,0,37.9,40,null,1720936820081
19.8,null,0,37.9,40.1,null,1720936875222
19.8,null,0.3,38,40.1,null,1720936930362
19.8,null,0,37.9,40.2,null,1720936985503
19.8,null,0,37.9,40.2,null,1720937040643
19.8,null,0,37.9,40.2,null,1720937095784
19.8,null,0.4,37.9,40.2,null,1720937150924
19.8,null,0,38,40.3,null,1720937206065
19.8,null,0.4,37.9,40.1,null,1720937261206
19.8,null,0,38,40.2,null,1720937316348
19.7,null,0,37.9,40.2,null,1720937371488
19.7,null,0,37.9,40.2,null,1720937426569
19.7,null,0,37.9,40.2,null,1720937481710
19.8,null,0,37.9,40.1,null,1720937536850
19.8,null,0,37.9,40.1,null,1720937591990
19.8,null,0,37.9,40.2,null,1720937647132
19.8,null,0,37.9,40.2,null,1720937702274
19.8,null,0,37.8,40.1,null,1720937757415
19.8,null,0.1,37.9,40.1,null,1720937812554
19.8,null,0,37.9,40.1,null,1720937867695
19.8,null,0.3,37.8,40.1,null,1720937922836
19.8,null,0,37.8,40,null,1720937977977
19.8,null,0.1,37.9,40,null,1720938033117
19.8,null,0,37.9,40.1,null,1720938088198
19.8,null,0,37.9,40,null,1720938143339
19.8,null,0,37.8,40.1,null,1720938198480
19.8,null,0,37.7,40,null,1720938253620
19.8,null,0.2,37.9,40.1,null,1720938308760
19.7,null,0,37.9,40.2,null,1720938363901
19.7,null,0,37.9,40.2,null,1720938419042
19.7,null,0,37.9,40.2,null,1720938474183
19.7,null,0.3,37.9,40.1,null,1720938529325
19.7,null,0,37.9,40.2,null,1720938584465
19.7,null,0,37.8,40.2,null,1720938639606
19.7,null,0,37.9,40.2,null,1720938694746
19.6,null,0.3,37.9,40.2,null,1720938749827
19.7,null,0,37.9,40.1,null,1720938804968
19.6,null,0,37.9,40.2,null,1720938860109
19.6,null,0,37.9,40.1,null,1720938915249
19.6,null,0.3,37.9,40.1,null,1720938970390
19.7,null,0.4,37.9,40.2,null,1720939025531
19.7,null,0,37.9,40.2,null,1720939080672
19.7,null,0,37.9,40.1,null,1720939135873
