Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19,null,0,66.3,72.9,null,1718035295444
19,null,0,66.4,72.9,null,1718035326105
19,null,0,66.3,72.8,null,1718035356765
19,null,0,66.3,72.8,null,1718035387485
19,null,0,66.3,72.9,null,1718035418146
19,null,0,66.3,72.8,null,1718035448806
19,null,0,66.3,72.8,null,1718035479467
19,null,0,66.3,72.7,null,1718035510127
19,null,0,66.4,72.8,null,1718035540786
19,null,0,66.4,72.8,null,1718035571507
19,null,0,66.3,72.9,null,1718035602167
19,null,0,66,72.7,null,1718035632828
19,null,0,66.3,72.9,null,1718035663489
19,null,0,66.3,72.8,null,1718035694150
19,null,0,66.3,73,null,1718035724870
19,null,0,66.2,72.8,null,1718035755657
19,null,0,66.4,72.8,null,1718035786257
19,null,0,66.3,72.8,null,1718035817042
19,null,0,66.3,72.9,null,1718035847699
19,null,0,66.4,72.9,null,1718035878351
19,null,0,66.3,72.7,null,1718035908996
19,null,0,66.2,72.8,null,1718035939658
19,null,0,66.1,72.9,null,1718035970316
19,null,0,66.3,72.8,null,1718036000978
19,null,0,66.2,72.8,null,1718036031638
19.1,null,0,66.3,73,null,1718036062360
19,null,0,66.4,72.9,null,1718036093039
19.1,null,0,66.3,72.8,null,1718036123680
19.1,null,0,66.4,72.7,null,1718036154340
19,null,0,66.2,72.7,null,1718036185000
19.1,null,0,66.2,72.7,null,1718036215662
19,null,0,66.4,72.7,null,1718036246382
19.1,null,0,66.1,72.7,null,1718036277043
19,null,0,66.4,72.9,null,1718036307702
19.1,null,0,66.4,72.7,null,1718036338362
19.1,null,0,66.4,72.8,null,1718036369025
19.1,null,0,66.2,72.7,null,1718036399743
19.1,null,0,66.3,72.8,null,1718036430403
19.1,null,0,66.4,72.8,null,1718036461065
19.1,null,0,66.2,72.9,null,1718036491725
19.1,null,0,66.3,72.8,null,1718036522386
19.1,null,0,66.3,72.8,null,1718036553105
19.1,null,0,66.3,72.7,null,1718036583767
19,null,0,66.1,72.8,null,1718036614426
19.1,null,0,66.3,72.7,null,1718036645086
19.1,null,0,66.3,72.7,null,1718036675747
19.1,null,0,66.4,72.7,null,1718036706407
19.1,null,0,66.1,72.8,null,1718036737128
19.1,null,0,66.3,72.8,null,1718036767788
19.1,null,0,66.1,72.8,null,1718036798450
19.1,null,0,66.1,72.8,null,1718036829110
19.1,null,0,66.3,72.8,null,1718036859770
19.1,null,0,66.2,72.8,null,1718036890491
19.1,null,0,66.1,72.7,null,1718036921150
19.1,null,0,66.1,72.8,null,1718036951812
19.1,null,0,66.3,72.7,null,1718036982472
19.1,null,0,66.2,72.8,null,1718037013133
19.1,null,0,66.2,72.7,null,1718037043792
19.1,null,0,66.1,72.7,null,1718037074514
19.1,null,0,66,72.7,null,1718037105173
19.1,null,0,66,72.7,null,1718037135835
19.1,null,0,66.2,72.7,null,1718037166495
19.1,null,0,66.2,72.7,null,1718037197156
19.1,null,0,66.2,72.5,null,1718037227876
19.1,null,0,66.2,72.8,null,1718037258535
19.1,null,0,66.1,72.8,null,1718037289195
19.1,null,0,66.1,72.6,null,1718037319856
19.1,null,0,66.1,72.8,null,1718037350516
19.1,null,0,66.3,72.7,null,1718037381177
19.1,null,0,66.1,72.9,null,1718037411897
19.1,null,0,66,72.7,null,1718037442556
19.1,null,0,66.1,72.8,null,1718037473219
19.1,null,0,66.1,72.8,null,1718037503879
19.1,null,0,66,72.9,null,1718037534540
19.1,null,0,66,72.7,null,1718037565260
19.1,null,0,66.1,72.8,null,1718037595923
19.1,null,0,66,72.7,null,1718037626581
19.1,null,0,66.1,72.7,null,1718037657241
19.1,null,0,66.3,72.9,null,1718037687903
19.1,null,0,66.3,72.9,null,1718037718562
19.1,null,0,66,72.9,null,1718037749282
19.1,null,0,66,72.7,null,1718037779944
19.1,null,0,66.1,72.8,null,1718037810601
19.1,null,0,66.3,72.8,null,1718037841262
19.1,null,0,66.3,72.9,null,1718037871924
19.1,null,0,66,72.7,null,1718037902642
19.1,null,0,66.1,72.8,null,1718037933304
19.1,null,0,66.2,72.6,null,1718037963965
19.1,null,0,66.1,72.8,null,1718037994626
19.1,null,0,66,72.9,null,1718038025286
19.1,null,0,66.2,72.7,null,1718038055948
19.1,null,0,66.1,72.8,null,1718038086667
19.1,null,0,66.1,72.8,null,1718038117326
19.1,null,0,66.3,72.7,null,1718038147987
19.1,null,0,66.3,72.7,null,1718038178647
19.1,null,0,66.3,72.7,null,1718038209307
19.1,null,0,66.1,72.8,null,1718038240029
19.1,null,0,66.3,72.9,null,1718038270689
19.1,null,0,66.2,72.7,null,1718038301350
19.1,null,0,66.2,72.8,null,1718038332011
19.2,null,0,66.1,72.8,null,1718038362671
19.1,null,0,66.1,72.7,null,1718038393331
19.2,null,0,66.1,72.7,null,1718038424052
19.1,null,0,66,72.6,null,1718038454713
19.1,null,0,66.1,72.7,null,1718038485372
19.2,null,0,66.2,72.7,null,1718038516033
19.1,null,0,66.2,72.8,null,1718038546693
19.2,null,0,66.3,72.7,null,1718038577414
19.1,null,0,66.1,72.8,null,1718038608074
19.2,null,0,66.1,72.6,null,1718038638735
19.2,null,0,66.1,72.7,null,1718038669396
19.2,null,0,66.1,72.7,null,1718038700055
19.2,null,0,66.1,72.7,null,1718038730776
19.2,null,0,66.1,72.7,null,1718038761435
19.2,null,0,66.1,72.8,null,1718038792097
19.2,null,0,66,72.7,null,1718038822756
19.2,null,0,66.3,72.7,null,1718038853415
19.2,null,0,66.2,72.7,null,1718038884076
19.2,null,0,66.3,72.7,null,1718038914798
19.2,null,0,66.2,72.7,null,1718038945459
19.2,null,0,66.1,72.7,null,1718038976120
19.2,null,0,66.1,72.6,null,1718039006779
19.2,null,0,66.1,72.7,null,1718039037440
19.2,null,0,66.2,72.7,null,1718039068160
19.2,null,0,66.3,72.6,null,1718039098820
19.2,null,0,66.2,72.7,null,1718039129481
19.2,null,0,66.1,72.6,null,1718039160141
19.2,null,0,66.1,72.7,null,1718039190803
19.2,null,0,66.2,72.7,null,1718039221462
19.2,null,0,66,72.7,null,1718039252183
19.3,null,0,66.1,72.6,null,1718039282845
19.3,null,0,66.1,72.7,null,1718039313504
19.3,null,0,66.3,72.6,null,1718039344166
19.2,null,0,66.3,72.6,null,1718039374826
19.3,null,0,66,72.6,null,1718039405546
19.2,null,0,66.1,72.6,null,1718039436206
19.3,null,0,66.1,72.6,null,1718039466865
19.3,null,0,66.2,72.6,null,1718039497526
19.3,null,0,66.1,72.5,null,1718039528187
19.3,null,0,66,72.6,null,1718039558846
19.3,null,0,66.2,72.6,null,1718039589567
19.3,null,0,66.1,72.7,null,1718039620229
19.3,null,0,66.1,72.7,null,1718039650889
19.3,null,0,66,72.6,null,1718039681548
19.3,null,0,66.1,72.6,null,1718039712210
19.3,null,0,66.1,72.6,null,1718039742931
19.3,null,0,66.1,72.6,null,1718039773590
19.3,null,0,66.1,72.6,null,1718039804250
19.3,null,0,66,72.6,null,1718039834911
19.3,null,0,66,72.6,null,1718039865572
19.3,null,0,66,72.6,null,1718039896232
19.3,null,0,66.1,72.6,null,1718039926951
19.3,null,0,66.1,72.5,null,1718039957612
19.3,null,0,66,72.5,null,1718039988274
19.3,null,0,66.1,72.6,null,1718040018933
19.3,null,0,66.1,72.6,null,1718040049594
19.3,null,0,65.9,72.7,null,1718040080315
19.3,null,0,66,72.6,null,1718040110976
19.3,null,0,66.1,72.6,null,1718040141634
19.3,null,0,66.2,72.6,null,1718040172295
19.3,null,0,66.1,72.7,null,1718040202956
19.3,null,0,66,72.7,null,1718040233617
19.3,null,0,66,72.6,null,1718040264337
19.3,null,0,66,72.6,null,1718040294996
19.3,null,0,66,72.7,null,1718040325657
19.3,null,0,66,72.7,null,1718040356317
19.3,null,0,66.2,72.8,null,1718040386978
19.3,null,0,66,72.6,null,1718040417698
19.3,null,0,66,72.7,null,1718040448361
19.3,null,0,66,72.7,null,1718040479020
19.3,null,0,66.2,72.8,null,1718040509680
19.3,null,0,66.2,72.7,null,1718040540342
19.3,null,0,66,72.7,null,1718040571001
19.3,null,0,66.3,72.7,null,1718040601720
19.3,null,0,66,72.7,null,1718040632382
19.3,null,0,66.1,72.7,null,1718040663042
19.3,null,0,66.1,72.7,null,1718040693702
19.3,null,0,66.1,72.7,null,1718040724364
19.3,null,0,66.1,72.7,null,1718040755083
19.3,null,0,66,72.7,null,1718040785745
19.3,null,0,66.1,72.7,null,1718040816403
19.3,null,0,66,72.8,null,1718040847065
19.3,null,0,66.1,72.8,null,1718040877725
19.3,null,0,66,72.8,null,1718040908387
19.3,null,0,66,72.7,null,1718040939105
19.3,null,0,66.1,72.7,null,1718040969766
19.3,null,0,66,72.7,null,1718041000425
19.3,null,0,66.1,72.7,null,1718041031086
19.3,null,0,66,72.8,null,1718041061748
19.3,null,0,66.2,72.7,null,1718041092468
19.3,null,0,66.1,72.7,null,1718041123129
19.3,null,0,66.1,72.6,null,1718041153788
19.3,null,0,66.1,72.7,null,1718041184448
19.3,null,0,66,72.8,null,1718041215110
19.4,null,0,66,72.7,null,1718041245831
19.4,null,0,66.2,72.6,null,1718041276491
19.4,null,0,66.2,72.7,null,1718041307152
19.4,null,0,66,72.6,null,1718041337812
19.4,null,0,66.2,72.7,null,1718041368473
19.4,null,0,66.1,72.9,null,1718041399131
19.4,null,0,66,72.7,null,1718041429853
19.4,null,0,66.2,72.6,null,1718041460513
19.4,null,0,66.2,72.7,null,1718041491172
19.4,null,0,66,72.7,null,1718041521834
19.4,null,0,66.1,72.7,null,1718041552556
19.4,null,0,66,72.7,null,1718041583215
19.4,null,0,66.2,72.6,null,1718041613877
19.4,null,0,66,72.6,null,1718041644538
19.4,null,0,66,72.7,null,1718041675197
19.4,null,0,66.1,72.7,null,1718041705857
19.4,null,0,66.1,72.7,null,1718041736516
19.4,null,0,66.1,72.6,null,1718041767237
19.4,null,0,66,72.6,null,1718041797897
19.4,null,0,66,72.6,null,1718041828559
19.4,null,0,66,72.6,null,1718041859218
19.4,null,0,66,72.6,null,1718041889879
19.4,null,0,66,72.7,null,1718041920599
19.4,null,0,66.1,72.8,null,1718041951259
19.4,null,0,66,72.6,null,1718041981921
19.4,null,0,66,72.6,null,1718042012580
19.4,null,0,66.1,72.6,null,1718042043241
19.4,null,0,66,72.6,null,1718042073902
19.4,null,0,66.2,72.6,null,1718042104621
19.4,null,0,66.2,72.6,null,1718042135283
19.4,null,0,66.1,72.6,null,1718042165944
19.4,null,0,66,72.7,null,1718042196604
19.4,null,0,66.1,72.6,null,1718042227264
19.4,null,0,66,72.7,null,1718042257984
19.4,null,0,66.2,72.6,null,1718042288644
19.4,null,0,66.1,72.7,null,1718042319306
19.4,null,0,66,72.6,null,1718042350025
19.4,null,0,66.2,72.6,null,1718042380626
19.4,null,0,66.1,72.8,null,1718042411286
19.4,null,0,66.2,72.7,null,1718042442005
19.4,null,0,66,72.7,null,1718042472666
19.4,null,0,66.2,72.9,null,1718042503326
19.4,null,0,66,72.7,null,1718042533988
19.4,null,0,66.1,72.9,null,1718042564647
19.4,null,0,66.2,72.8,null,1718042595370
19.4,null,0,66.1,72.7,null,1718042626028
19.4,null,0,66.2,72.8,null,1718042656688
19.4,null,0,66.2,72.7,null,1718042687351
19.4,null,0,66.1,72.9,null,1718042718010
19.4,null,0,66,72.8,null,1718042748671
19.4,null,0,66.1,72.8,null,1718042779391
19.4,null,0,66,72.7,null,1718042810053
19.4,null,0,66.2,72.9,null,1718042840712
19.4,null,0,66.2,72.9,null,1718042871372
19.4,null,0,66,72.9,null,1718042902034
19.4,null,0,66.1,72.8,null,1718042932753
19.4,null,0,66,72.9,null,1718042963414
19.4,null,0,66.1,72.9,null,1718042994075
19.4,null,0,66.1,72.8,null,1718043024736
19.4,null,0,66.2,72.9,null,1718043055396
19.4,null,0,66.2,73,null,1718043086055
19.4,null,0,66.2,73,null,1718043116775
19.4,null,0,66.2,72.9,null,1718043147435
19.4,null,0,66.2,73,null,1718043178097
19.4,null,0,66.2,72.9,null,1718043208756
19.4,null,0,66,73,null,1718043239416
19.4,null,0,66.1,72.8,null,1718043270137
19.4,null,0,66.2,72.8,null,1718043300797
19.4,null,0,66.3,72.9,null,1718043331458
19.4,null,0,66,72.8,null,1718043362120
19.4,null,0,66.1,72.7,null,1718043392779
19.5,null,0,66.2,72.8,null,1718043423442
19.5,null,0,66.1,72.8,null,1718043454161
19.5,null,0,66.2,72.9,null,1718043484821
19.5,null,0,66.3,72.9,null,1718043515481
19.5,null,0,66.2,72.9,null,1718043546143
19.5,null,0,66.2,72.7,null,1718043576698
19.5,null,0,66.2,72.7,null,1718043607523
19.5,null,0,66,72.8,null,1718043638183
19.5,null,0,66,72.8,null,1718043668844
19.5,null,0,66.1,72.9,null,1718043699503
19.5,null,0,66,72.8,null,1718043730165
19.5,null,0,66.1,72.8,null,1718043760884
19.5,null,0,66.1,72.7,null,1718043791546
19.5,null,0,66.2,72.7,null,1718043822205
19.5,null,0,66.2,72.7,null,1718043852870
19.6,null,0,66.3,72.7,null,1718043883527
19.6,null,0,66.1,72.8,null,1718043914187
19.5,null,0,66.2,72.7,null,1718043944906
19.5,null,0,66.1,72.7,null,1718043975568
19.6,null,0,66,72.7,null,1718044006228
19.6,null,0,66,72.6,null,1718044036890
19.6,null,0,66,72.8,null,1718044067550
19.6,null,0,65.9,72.8,null,1718044098271
19.6,null,0,66.2,72.6,null,1718044128931
19.6,null,0,66.2,72.7,null,1718044159590
19.6,null,0,66.2,72.7,null,1718044190250
19.6,null,0,66.2,72.6,null,1718044220911
19.6,null,0,66.1,72.7,null,1718044251571
19.6,null,0,66,72.7,null,1718044282292
19.6,null,0,66.3,72.7,null,1718044312953
19.6,null,0,66.2,72.5,null,1718044343611
19.6,null,0,66.2,72.6,null,1718044374274
19.6,null,0,66.2,72.7,null,1718044404934
19.6,null,0,66,72.6,null,1718044435655
19.6,null,0,66.2,72.6,null,1718044466315
19.6,null,0,66.1,72.6,null,1718044496976
19.6,null,0,66.1,72.7,null,1718044527634
19.6,null,0,66.3,72.6,null,1718044558296
19.6,null,0,66,72.6,null,1718044588957
19.6,null,0,66.1,72.6,null,1718044619737
19.6,null,0,66.1,72.7,null,1718044650336
19.6,null,0,66,72.6,null,1718044680997
19.6,null,0,66.1,72.5,null,1718044711658
19.6,null,0,66,72.6,null,1718044742320
19.6,null,0,66,72.6,null,1718044773037
19.6,null,0,66,72.6,null,1718044803701
19.6,null,0,66,72.6,null,1718044834362
19.6,null,0,66,72.5,null,1718044865018
19.6,null,0,66,72.6,null,1718044895680
19.6,null,0,66.1,72.6,null,1718044926341
19.6,null,0,66,72.6,null,1718044957060
19.6,null,0,66,72.6,null,1718044987721
19.6,null,0,66.1,72.6,null,1718045018382
19.6,null,0,66.1,72.6,null,1718045049043
19.6,null,0,66.2,72.7,null,1718045079705
19.6,null,0,66.1,72.6,null,1718045110423
19.6,null,0,66.1,72.6,null,1718045141087
19.6,null,0,66,72.7,null,1718045171742
19.6,null,0,66,72.7,null,1718045202405
19.6,null,0,66,72.8,null,1718045233066
19.6,null,0,66.2,72.7,null,1718045263724
19.6,null,0,66,72.8,null,1718045294444
19.6,null,0,66.3,72.8,null,1718045325106
19.6,null,0,66.1,72.6,null,1718045355767
19.6,null,0,66.2,72.7,null,1718045386427
19.6,null,0,66,72.7,null,1718045417086
19.6,null,0,66.1,72.7,null,1718045447807
19.6,null,0,66,72.6,null,1718045478467
19.6,null,0,66,72.8,null,1718045509129
19.6,null,0,66,72.9,null,1718045539790
19.6,null,0,66,72.7,null,1718045570449
19.6,null,0,66.2,72.6,null,1718045601110
19.6,null,0,66.2,72.8,null,1718045631831
19.6,null,0,66,72.8,null,1718045662492
19.6,null,0,66.1,72.7,null,1718045693151
19.7,null,0,66.1,72.6,null,1718045723812
19.6,null,0,66,72.7,null,1718045754472
19.7,null,0,66,72.8,null,1718045785193
19.6,null,0,66.1,72.7,null,1718045815853
19.6,null,0,66.1,72.9,null,1718045846512
19.7,null,0,66.1,72.6,null,1718045877173
19.7,null,0,66.1,72.7,null,1718045907835
19.7,null,0,66,72.7,null,1718045938497
19.7,null,0,66,72.7,null,1718045969216
19.7,null,0,66,72.7,null,1718045999875
19.7,null,0,66,72.7,null,1718046030537
19.7,null,0,66.1,72.6,null,1718046061255
19.7,null,0,66,72.7,null,1718046091858
19.7,null,0,66,72.7,null,1718046122578
19.7,null,0,66.1,72.6,null,1718046153236
19.7,null,0,66,72.7,null,1718046183897
19.7,null,0,66,72.6,null,1718046214559
19.7,null,0,66,72.7,null,1718046245219
19.7,null,0,66.1,72.6,null,1718046275940
19.7,null,0,66,72.7,null,1718046306600
19.7,null,0,66,72.6,null,1718046337260
19.7,null,0,66.1,72.6,null,1718046367920
19.7,null,0,66,72.7,null,1718046398582
19.7,null,0,66.2,72.7,null,1718046429241
19.7,null,0,66,72.7,null,1718046459961
19.7,null,0,66.1,72.6,null,1718046490624
19.8,null,0,66,72.6,null,1718046521284
19.7,null,0,66,72.6,null,1718046551943
19.7,null,0,66,72.6,null,1718046582604
19.8,null,0,66.1,72.6,null,1718046613324
19.7,null,0,66,72.5,null,1718046643986
19.8,null,0,66,72.7,null,1718046674645
19.8,null,0,66,72.5,null,1718046705304
19.8,null,0,66.3,72.6,null,1718046735965
19.7,null,0,66.1,72.6,null,1718046766626
19.7,null,0,66,72.5,null,1718046797346
19.8,null,0,66,72.5,null,1718046828007
19.8,null,0,66.3,72.6,null,1718046858667
19.8,null,0,66,72.7,null,1718046889327
19.8,null,0,66.1,72.6,null,1718046919987
19.8,null,0,66.2,72.5,null,1718046950707
19.8,null,0,66,72.6,null,1718046981368
19.8,null,0,66,72.5,null,1718047012029
19.8,null,0,66.1,72.6,null,1718047042691
19.8,null,0,66.2,72.6,null,1718047073350
19.8,null,0,66,72.5,null,1718047104011
19.8,null,0,66.2,72.6,null,1718047134732
19.8,null,0,66.1,72.6,null,1718047165391
19.8,null,0,66,72.7,null,1718047196050
19.8,null,0,66.1,72.6,null,1718047226712
19.8,null,0,66.1,72.5,null,1718047257375
19.8,null,0,66.1,72.5,null,1718047288093
19.8,null,0,66.2,72.5,null,1718047318756
19.8,null,0,66,72.6,null,1718047349414
19.8,null,0,66.1,72.6,null,1718047380074
19.8,null,0,66.2,72.5,null,1718047410734
19.8,null,0,66,72.5,null,1718047441396
19.8,null,0,66.2,72.6,null,1718047472177
19.8,null,0,66.1,72.6,null,1718047502778
19.8,null,0,66.2,72.5,null,1718047533437
19.8,null,0,66,72.6,null,1718047564095
19.8,null,0,66,72.6,null,1718047594756
19.8,null,0,66.1,72.6,null,1718047625478
19.8,null,0,66,72.6,null,1718047656137
19.8,null,0,66,72.6,null,1718047686799
19.8,null,0,66,72.6,null,1718047717460
19.8,null,0,66,72.6,null,1718047748119
19.8,null,0,66.1,72.7,null,1718047778780
19.8,null,0,66.2,72.7,null,1718047809502
19.8,null,0,66,72.6,null,1718047840161
19.8,null,0,66,72.7,null,1718047870821
19.8,null,0,66,72.8,null,1718047901481
19.8,null,0,66,72.6,null,1718047932142
19.8,null,0,66,72.7,null,1718047962863
19.8,null,0,66,72.7,null,1718047993522
19.8,null,0,66.1,72.8,null,1718048024183
19.8,null,0,66,72.7,null,1718048054844
19.8,null,0,66.2,72.8,null,1718048085505
19.8,null,0,66,72.7,null,1718048116166
19.8,null,0,66,72.7,null,1718048146885
19.8,null,0,66,72.7,null,1718048177547
19.8,null,0,66.1,72.7,null,1718048208206
19.8,null,0,66,72.7,null,1718048238867
19.8,null,0,66.1,72.8,null,1718048269527
19.8,null,0,66.2,72.7,null,1718048300247
19.8,null,0,66.2,72.7,null,1718048330907
19.8,null,0,66.1,72.9,null,1718048361627
19.8,null,0,66,72.7,null,1718048392229
19.8,null,0,66,72.6,null,1718048422889
19.8,null,0,66.1,72.7,null,1718048453609
19.8,null,0,66,72.6,null,1718048484270
19.8,null,0,66,72.7,null,1718048514930
19.8,null,0,66.1,72.7,null,1718048545591
19.8,null,0,66,72.6,null,1718048576252
19.8,null,0,66,72.7,null,1718048606912
19.8,null,0,66,72.7,null,1718048637693
19.8,null,0,66,72.6,null,1718048668293
19.8,null,0,66.1,72.6,null,1718048698953
19.8,null,0,66,72.5,null,1718048729613
19.8,null,0,66,72.6,null,1718048760273
19.8,null,0,66,72.6,null,1718048790995
19.8,null,0,66.1,72.6,null,1718048821655
19.8,null,0,66.1,72.6,null,1718048852315
19.8,null,0,66.1,72.7,null,1718048882976
19.8,null,0,66.1,72.6,null,1718048913636
19.8,null,0,66,72.6,null,1718048944296
19.9,null,0,66,72.7,null,1718048975017
19.8,null,0,66,72.8,null,1718049005677
19.9,null,0,66,72.5,null,1718049036335
19.9,null,0,66.2,72.7,null,1718049066997
19.9,null,0,66,72.6,null,1718049097657
19.9,null,0,66.1,72.6,null,1718049128379
19.9,null,0,66.2,72.7,null,1718049159038
19.9,null,0,66,72.6,null,1718049189699
19.9,null,0,66,72.6,null,1718049220360
19.9,null,0,66.1,72.6,null,1718049251021
19.9,null,0,66,72.6,null,1718049281681
19.9,null,0,66,72.6,null,1718049312402
19.9,null,0,66,72.6,null,1718049343121
19.9,null,0,66.1,72.6,null,1718049373722
19.9,null,0,66,72.6,null,1718049404381
19.9,null,0,66,72.6,null,1718049435044
19.9,null,0,66.1,72.5,null,1718049465762
19.9,null,0,66,72.4,null,1718049496424
19.9,null,0,65.9,72.6,null,1718049527083
19.9,null,0,66,72.6,null,1718049557744
19.9,null,0,66.1,72.6,null,1718049588407
19.9,null,0,66,72.5,null,1718049619064
19.9,null,0,65.9,72.6,null,1718049649786
19.9,null,0,66,72.6,null,1718049680448
19.9,null,0,66,72.6,null,1718049711107
19.9,null,0,66,72.6,null,1718049741766
19.9,null,0,66,72.6,null,1718049772426
19.9,null,0,66.1,72.6,null,1718049803146
19.9,null,0,66,72.7,null,1718049833808
19.9,null,0,66.1,72.6,null,1718049864469
19.9,null,0,66,72.6,null,1718049895128
19.9,null,0,66,72.5,null,1718049925789
19.9,null,0,66.1,72.6,null,1718049956449
19.9,null,0,65.9,72.6,null,1718049987171
19.9,null,0,66.1,72.6,null,1718050017831
19.9,null,0,66,72.6,null,1718050048490
19.9,null,0,65.9,72.6,null,1718050079150
19.9,null,0,66.1,72.7,null,1718050109812
19.9,null,0,66,72.5,null,1718050140533
19.9,null,0,66,72.7,null,1718050171192
19.9,null,0,66.1,72.5,null,1718050201854
19.9,null,0,66,72.6,null,1718050232513
19.9,null,0,66,72.5,null,1718050263174
19.9,null,0,65.9,72.6,null,1718050293895
19.9,null,0,66.1,72.6,null,1718050324556
19.9,null,0,66,72.5,null,1718050355214
19.9,null,0,66,72.6,null,1718050385876
19.9,null,0,66.1,72.6,null,1718050416534
19.9,null,0,66,72.5,null,1718050447197
19.9,null,0,66,72.6,null,1718050477917
19.9,null,0,66,72.6,null,1718050508577
19.9,null,0,66.1,72.7,null,1718050539237
19.9,null,0,66.1,72.7,null,1718050569898
19.9,null,0,66.1,72.7,null,1718050600560
19.9,null,0,66,72.6,null,1718050631219
19.9,null,0,66.1,72.7,null,1718050661941
19.9,null,0,66,72.7,null,1718050692600
19.9,null,0,66,72.7,null,1718050723259
19.9,null,0,66,72.7,null,1718050753922
19.9,null,0,66,72.7,null,1718050784581
19.9,null,0,66.1,72.7,null,1718050815302
19.9,null,0,66.1,72.8,null,1718050845963
19.9,null,0,66,72.7,null,1718050876624
19.9,null,0,66,72.7,null,1718050907282
19.9,null,0,66.2,72.8,null,1718050937942
19.9,null,0,66,72.6,null,1718050968724
19.9,null,0,66.1,72.6,null,1718050999324
19.9,null,0,66,72.8,null,1718051029986
19.9,null,0,66,72.8,null,1718051060645
19.9,null,0,66,72.7,null,1718051091305
19.9,null,0,66.1,72.7,null,1718051121966
19.9,null,0,66,72.7,null,1718051152688
19.9,null,0,66,72.6,null,1718051183345
19.9,null,0,66,72.6,null,1718051214007
19.9,null,0,66.2,72.7,null,1718051244667
19.9,null,0,66,72.8,null,1718051275329
19.9,null,0,66.1,72.7,null,1718051306047
19.9,null,0,66.1,72.7,null,1718051336708
19.9,null,0,66.1,72.6,null,1718051367368
