Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.3,null,0,65.5,55.6,null,1719254524699
19.3,null,0,65.5,55.8,null,1719254579840
19.3,null,0,65.4,55.7,null,1719254634982
19.3,null,0,65.4,55.6,null,1719254690122
19.3,null,0,65.4,55.7,null,1719254745262
19.3,null,0,65.3,55.6,null,1719254800403
19.3,null,0,65.3,55.4,null,1719254855544
19.3,null,0,65.4,55.5,null,1719254910625
19.3,null,0,65.3,55.7,null,1719254965765
19.3,null,0,65.3,55.5,null,1719255020906
19.3,null,0,65.3,55.6,null,1719255076047
19.3,null,0,65.5,55.5,null,1719255131188
19.3,null,0,65.3,55.7,null,1719255186328
19.3,null,0,65.4,55.7,null,1719255241469
19.3,null,0,65.3,55.7,null,1719255296610
19.3,null,0,65.4,55.6,null,1719255351751
19.3,null,0,65.5,55.6,null,1719255406891
19.3,null,0,65.5,55.7,null,1719255462032
19.3,null,0,65.5,55.7,null,1719255517173
19.3,null,0,65.5,55.6,null,1719255572253
19.3,null,0,65.4,55.7,null,1719255627394
19.3,null,0,65.5,55.6,null,1719255682535
19.3,null,0,65.5,55.6,null,1719255737676
19.3,null,0,65.6,55.6,null,1719255792817
19.3,null,0,65.5,55.8,null,1719255847957
19.3,null,0,65.5,55.7,null,1719255903098
19.3,null,0,65.4,55.7,null,1719255958240
19.3,null,0,65.6,55.8,null,1719256013379
19.3,null,0,65.6,55.8,null,1719256068520
19.3,null,0,65.5,55.8,null,1719256123661
19.3,null,0,65.3,55.8,null,1719256178803
19.3,null,0,65.5,55.8,null,1719256233882
19.3,null,0,65.3,55.7,null,1719256289024
19.3,null,0,65.4,55.7,null,1719256344164
19.3,null,0,65.3,55.6,null,1719256399304
19.3,null,0,65.5,55.6,null,1719256454445
19.3,null,0,65.4,55.5,null,1719256509586
19.3,null,0,65.5,55.6,null,1719256564729
19.3,null,0,65.5,55.6,null,1719256619868
19.3,null,0,65.5,55.6,null,1719256675008
19.3,null,0,65.4,55.5,null,1719256730149
19.3,null,0,65.3,55.6,null,1719256785290
19.3,null,0,65.2,55.5,null,1719256840431
19.3,null,0,65.3,55.6,null,1719256895512
19.3,null,0,65.3,55.5,null,1719256950652
19.3,null,0,65.3,55.5,null,1719257005793
19.3,null,0,65.3,55.6,null,1719257060933
19.3,null,0,65.2,55.6,null,1719257116074
19.3,null,0,65.3,55.6,null,1719257171217
19.3,null,0,65.3,55.6,null,1719257226356
19.3,null,0,65.3,55.6,null,1719257281496
19.3,null,0,65.3,55.7,null,1719257336639
19.3,null,0,65.3,55.5,null,1719257391778
19.3,null,0,65.4,55.5,null,1719257446919
19.3,null,0,65.3,55.8,null,1719257502059
19.3,null,0,65.4,55.7,null,1719257557140
19.3,null,0,65.2,55.5,null,1719257612281
19.3,null,0,65.3,55.6,null,1719257667422
19.3,null,0,65.4,55.6,null,1719257722563
19.3,null,0,65.3,55.8,null,1719257777704
19.3,null,0,65.3,55.7,null,1719257832844
19.3,null,0,65.4,55.7,null,1719257887985
19.3,null,0,65.3,55.7,null,1719257943186
19.3,null,0,65.5,55.7,null,1719257998267
19.3,null,0,65.5,55.7,null,1719258053407
19.3,null,0,65.3,55.6,null,1719258108548
19.3,null,0,65.3,55.5,null,1719258163689
19.3,null,0,65.3,55.7,null,1719258218770
19.3,null,0,65.3,55.6,null,1719258273910
19.3,null,0,65.4,55.5,null,1719258329052
19.3,null,0,65.3,55.5,null,1719258384192
19.3,null,0,65.3,55.6,null,1719258439333
19.3,null,0,65.3,55.6,null,1719258494474
19.3,null,0,65.3,55.5,null,1719258549614
19.3,null,0,65.4,55.5,null,1719258604755
19.3,null,0,65.3,55.6,null,1719258659896
19.3,null,0,65.3,55.5,null,1719258715037
19.3,null,0,65.2,55.5,null,1719258770177
19.3,null,0,65.3,55.5,null,1719258825318
19.3,null,0,65.2,55.5,null,1719258880398
19.3,null,0,65.3,55.6,null,1719258935540
19.3,null,0,65.3,55.5,null,1719258990681
19.3,null,0,65.2,55.5,null,1719259045822
19.3,null,0,65.3,55.5,null,1719259100962
19.3,null,0,65.3,55.6,null,1719259156103
19.3,null,0,65.2,55.6,null,1719259211246
19.3,null,0,65.3,55.4,null,1719259266383
19.3,null,0,65.4,55.6,null,1719259321525
19.3,null,0,65.3,55.6,null,1719259376666
19.3,null,0,65.3,55.7,null,1719259431806
19.3,null,0,65.4,55.7,null,1719259486946
19.3,null,0,65.3,55.6,null,1719259542027
19.3,null,0,65.4,55.8,null,1719259597168
19.3,null,0,65.3,55.7,null,1719259652310
19.3,null,0,65.4,55.6,null,1719259707450
19.3,null,0,65.4,55.7,null,1719259762591
19.3,null,0,65.3,55.6,null,1719259817731
19.3,null,0,65.5,55.8,null,1719259872872
19.3,null,0,65.4,55.7,null,1719259928012
19.3,null,0,65.3,55.6,null,1719259983153
19.3,null,0,65.4,55.6,null,1719260038294
19.3,null,0,65.5,55.7,null,1719260093435
19.3,null,0,65.4,55.7,null,1719260148516
19.3,null,0,65.5,55.7,null,1719260203656
19.3,null,0,65.5,55.6,null,1719260258797
19.3,null,0,65.5,55.5,null,1719260313937
19.3,null,0,65.4,55.5,null,1719260369079
19.3,null,0,65.4,55.6,null,1719260424220
19.3,null,0,65.3,55.6,null,1719260479362
19.3,null,0,65.2,55.5,null,1719260534501
19.3,null,0,65.2,55.5,null,1719260589641
19.3,null,0,65.2,55.5,null,1719260644783
19.3,null,0,65.3,55.6,null,1719260699924
19.3,null,0,65.2,55.5,null,1719260755064
19.3,null,0,65.1,55.5,null,1719260810145
19.3,null,0,65.2,55.6,null,1719260865285
19.3,null,0,65.2,55.5,null,1719260920426
19.3,null,0,65.1,55.4,null,1719260975567
19.3,null,0,65.2,55.5,null,1719261030708
19.3,null,0,65.2,55.5,null,1719261085848
19.3,null,0,65.2,55.5,null,1719261140990
19.3,null,0,65.3,55.5,null,1719261196130
19.3,null,0,65.2,55.6,null,1719261251271
19.3,null,0,65.2,55.7,null,1719261306411
19.3,null,0,65.2,55.5,null,1719261361552
19.3,null,0,65.1,55.7,null,1719261416692
19.3,null,0,65.3,55.6,null,1719261471774
19.3,null,0,65.2,55.7,null,1719261526914
19.3,null,0,65.2,55.5,null,1719261582116
19.3,null,0,65.2,55.5,null,1719261637196
19.3,null,0,65.2,55.6,null,1719261692337
19.3,null,0,65.2,55.5,null,1719261747477
19.3,null,0,65.3,55.5,null,1719261802618
19.3,null,0,65.3,55.7,null,1719261857759
19.3,null,0,65.3,55.5,null,1719261912900
19.3,null,0,65.4,55.6,null,1719261968041
19.3,null,0,65.3,55.5,null,1719262023182
19.3,null,0,65.3,55.6,null,1719262078324
19.3,null,0,65.2,55.5,null,1719262133403
19.3,null,0,65.2,55.5,null,1719262188543
19.3,null,0,65.1,55.4,null,1719262243684
19.3,null,0,65.2,55.5,null,1719262298828
19.3,null,0,65.2,55.4,null,1719262353966
19.3,null,0,65,55.3,null,1719262409106
19.3,null,0,65.2,55.4,null,1719262464247
19.3,null,0,65.1,55.3,null,1719262519388
19.3,null,0,65,55.3,null,1719262574529
19.3,null,0,65.1,55.2,null,1719262629669
19.3,null,0,65,55.2,null,1719262684810
19.3,null,0,65,55.2,null,1719262739950
19.3,null,0,65.1,55.3,null,1719262795032
19.3,null,0,65.1,55.3,null,1719262850173
19.3,null,0,65.1,55.3,null,1719262905313
19.3,null,0,65.1,55.3,null,1719262960454
19.3,null,0,65.2,55.3,null,1719263015596
19.3,null,0,65.1,55.2,null,1719263070736
19.3,null,0,65.2,55.4,null,1719263125876
19.3,null,0,65.2,55.2,null,1719263181017
19.3,null,0,65.2,55.4,null,1719263236158
19.3,null,0,65.2,55.3,null,1719263291298
19.3,null,0,65.2,55.2,null,1719263346439
19.3,null,0,65.2,55.2,null,1719263401580
19.3,null,0,65.2,55.3,null,1719263456661
19.3,null,0,65.2,55.3,null,1719263511802
19.3,null,0,65.1,55.4,null,1719263566942
19.3,null,0,65.1,55.3,null,1719263622083
19.3,null,0,65.1,55.3,null,1719263677223
19.3,null,0,65.2,55.3,null,1719263732364
19.3,null,0,65.2,55.3,null,1719263787505
19.3,null,0,65.2,55.3,null,1719263842645
19.3,null,0,65.2,55.3,null,1719263897786
19.3,null,0,65.2,55.4,null,1719263952987
19.3,null,0,65.2,55.3,null,1719264008068
19.3,null,0,65.1,55.4,null,1719264063209
19.3,null,0,65.2,55.4,null,1719264118290
19.3,null,0,65.1,55.4,null,1719264173431
19.3,null,0,65.1,55.3,null,1719264228571
19.3,null,0,65.1,55.3,null,1719264283713
19.3,null,0,65,55.2,null,1719264338853
19.3,null,0,65,55.3,null,1719264393995
19.3,null,0,65.1,55.1,null,1719264449134
19.3,null,0,64.9,55.1,null,1719264504275
19.3,null,0,64.9,55.1,null,1719264559416
19.3,null,0,65,55.1,null,1719264614556
19.3,null,0,64.9,55.2,null,1719264669697
19.3,null,0,65,55.1,null,1719264724778
19.3,null,0,65,55.1,null,1719264779919
19.3,null,0,65,55.1,null,1719264835059
19.3,null,0,64.9,55.3,null,1719264890201
19.3,null,0,65.1,55.3,null,1719264945341
19.3,null,0,65,55.2,null,1719265000481
19.3,null,0,65,55.4,null,1719265055624
19.3,null,0,65,55.3,null,1719265110763
19.3,null,0,65.1,55.4,null,1719265165905
19.3,null,0,65,55.4,null,1719265221045
19.3,null,0,65.2,55.3,null,1719265276185
19.3,null,0,65.1,55.4,null,1719265331326
19.3,null,0,65,55.5,null,1719265386407
19.3,null,0,65,55.5,null,1719265441548
19.3,null,0,65,55.4,null,1719265496689
19.3,null,0,65.1,55.4,null,1719265551829
19.3,null,0,65.1,55.5,null,1719265606972
19.3,null,0,65.1,55.5,null,1719265662111
19.3,null,0,65.2,55.4,null,1719265717251
19.3,null,0,65.1,55.4,null,1719265772392
19.3,null,0,65,55.5,null,1719265827535
19.3,null,0,65.1,55.5,null,1719265882673
19.3,null,0,65,55.5,null,1719265937814
19.3,null,0,65.1,55.5,null,1719265992955
19.3,null,0,65,55.4,null,1719266048036
19.3,null,0,65.1,55.4,null,1719266103176
19.3,null,0,65.2,55.3,null,1719266158318
19.3,null,0,65.1,55.4,null,1719266213458
19.3,null,0,65.1,55.4,null,1719266268599
19.3,null,0,65,55.5,null,1719266323740
19.3,null,0,64.9,55.5,null,1719266378881
19.3,null,0,64.9,55.4,null,1719266434021
19.3,null,0,64.9,55.4,null,1719266489162
19.3,null,0,65,55.4,null,1719266544303
19.3,null,0,64.9,55.4,null,1719266599443
19.3,null,0,64.8,55.6,null,1719266654584
19.3,null,0,64.9,55.4,null,1719266709666
19.3,null,0,65.1,55.5,null,1719266764806
19.3,null,0,64.9,55.5,null,1719266819947
19.3,null,0,65,55.5,null,1719266875087
19.3,null,0,64.9,55.5,null,1719266930228
19.3,null,0,65.1,55.5,null,1719266985369
19.3,null,0,65.1,55.6,null,1719267040509
19.3,null,0,64.9,55.5,null,1719267095651
19.3,null,0,64.9,55.6,null,1719267150791
19.3,null,0,64.9,55.6,null,1719267205932
19.3,null,0,65,55.7,null,1719267261073
19.3,null,0,64.9,55.6,null,1719267316213
19.3,null,0,65,55.6,null,1719267371295
19.3,null,0,65.1,55.6,null,1719267426435
19.3,null,0,65.1,55.6,null,1719267481576
19.3,null,0,65,55.7,null,1719267536716
19.3,null,0,65,55.6,null,1719267591857
19.3,null,0,65,55.5,null,1719267646997
19.3,null,0,64.8,55.5,null,1719267702138
19.3,null,0,65,55.6,null,1719267757280
19.3,null,0,64.8,55.5,null,1719267812420
19.3,null,0,64.9,55.6,null,1719267867560
19.3,null,0,64.9,55.5,null,1719267922701
19.3,null,0,64.7,55.5,null,1719267977842
19.3,null,0,64.9,55.4,null,1719268032923
19.3,null,0,64.9,55.5,null,1719268088064
19.3,null,0,64.8,55.4,null,1719268143204
19.3,null,0,64.8,55.7,null,1719268198345
19.3,null,0,64.8,55.5,null,1719268253486
19.3,null,0,64.8,55.6,null,1719268308626
19.3,null,0,64.9,55.5,null,1719268363767
19.3,null,0,64.8,55.5,null,1719268418908
19.3,null,0,64.9,55.5,null,1719268474048
19.3,null,0,64.8,55.6,null,1719268529190
19.3,null,0,64.9,55.6,null,1719268584330
19.3,null,0,64.8,55.6,null,1719268639471
19.3,null,0,65,55.5,null,1719268694552
19.3,null,0,64.9,55.7,null,1719268749692
19.3,null,0,64.8,55.7,null,1719268804834
19.3,null,0,64.9,55.8,null,1719268859974
19.3,null,0,64.9,55.6,null,1719268915114
19.3,null,0,65,55.6,null,1719268970255
19.3,null,0,64.9,55.6,null,1719269025396
19.3,null,0,64.9,55.5,null,1719269080538
19.3,null,0,65,55.6,null,1719269135678
19.3,null,0,64.8,55.8,null,1719269190818
19.3,null,0,65.1,55.8,null,1719269245959
19.3,null,0,64.9,55.5,null,1719269301040
19.3,null,0,65,55.6,null,1719269356181
19.3,null,0,64.9,55.4,null,1719269411322
19.3,null,0,64.8,55.5,null,1719269466462
19.3,null,0,64.9,55.4,null,1719269521604
19.3,null,0,65,55.3,null,1719269576744
19.3,null,0,64.8,55.2,null,1719269631885
19.3,null,0,64.8,55.1,null,1719269687026
19.3,null,0,64.7,55.1,null,1719269742166
19.3,null,0,64.7,55.1,null,1719269797307
19.3,null,0,64.8,55.1,null,1719269852449
19.3,null,0,64.7,55.1,null,1719269907589
19.4,null,0,64.6,55.2,null,1719269962669
19.3,null,0,64.6,55.1,null,1719270017810
19.3,null,0,64.4,55.1,null,1719270072950
19.3,null,0,64.7,55.2,null,1719270128091
19.3,null,0,64.7,55.1,null,1719270183232
19.3,null,0,64.7,55.1,null,1719270238373
19.3,null,0,64.6,55.2,null,1719270293514
19.3,null,0,64.7,55.2,null,1719270348654
19.3,null,0,64.7,55.2,null,1719270403795
19.3,null,0,64.7,55.3,null,1719270458936
19.3,null,0,64.7,55.1,null,1719270514078
19.3,null,0,64.7,55.2,null,1719270569278
19.3,null,0,64.8,55.2,null,1719270624298
19.3,null,0,64.8,55.2,null,1719270679439
19.3,null,0,64.7,55.2,null,1719270734580
19.3,null,0,64.8,55.1,null,1719270789720
19.3,null,0,64.8,55.2,null,1719270844861
19.3,null,0,64.7,55.2,null,1719270900003
19.3,null,0,64.6,55.1,null,1719270955142
19.3,null,0,64.8,55.1,null,1719271010283
19.3,null,0,64.7,55.4,null,1719271065424
19.3,null,0,64.7,55.2,null,1719271120565
19.3,null,0,64.7,55.1,null,1719271175706
19.3,null,0,64.7,55.1,null,1719271230846
19.3,null,0,64.7,55.1,null,1719271285927
19.3,null,0,64.6,55.1,null,1719271341068
19.3,null,0,64.7,55.1,null,1719271396209
19.3,null,0,64.7,55.1,null,1719271451350
19.4,null,0,64.6,55.1,null,1719271506491
19.3,null,0,64.5,55.1,null,1719271561631
19.4,null,0,64.5,55.1,null,1719271616772
19.4,null,0,64.5,55.1,null,1719271671912
19.4,null,0,64.5,55.2,null,1719271727053
19.4,null,0,64.5,55.1,null,1719271782194
19.4,null,0,64.6,55.2,null,1719271837335
19.4,null,0,64.7,55.4,null,1719271892475
19.4,null,0,64.6,55.4,null,1719271947556
19.3,null,0,64.5,55.3,null,1719272002697
19.3,null,0,64.7,55.4,null,1719272057838
19.3,null,0,64.6,55.5,null,1719272112979
19.3,null,0,64.8,55.5,null,1719272168119
19.3,null,0,64.6,55.6,null,1719272223260
19.4,null,0,64.7,55.6,null,1719272278400
19.3,null,0,64.7,55.5,null,1719272333541
19.3,null,0,64.7,55.6,null,1719272388682
19.3,null,0,64.7,55.5,null,1719272443823
19.3,null,0,64.6,55.8,null,1719272498964
19.3,null,0,64.8,55.6,null,1719272554106
19.3,null,0,64.7,55.7,null,1719272609185
19.3,null,0,64.8,55.8,null,1719272664325
19.3,null,0,64.7,55.7,null,1719272719466
19.3,null,0,64.7,55.7,null,1719272774607
19.3,null,0,64.7,55.6,null,1719272829748
19.3,null,0,64.7,55.7,null,1719272884889
19.3,null,0,64.8,55.6,null,1719272940030
19.4,null,0,64.4,55.6,null,1719272995170
19.3,null,0,64.7,55.6,null,1719273050310
19.3,null,0,64.7,55.7,null,1719273105451
19.4,null,0,64.5,55.5,null,1719273160653
19.4,null,0,64.6,55.6,null,1719273215734
19.4,null,0,64.6,55.6,null,1719273270814
19.4,null,0,64.5,55.6,null,1719273325956
19.4,null,0,64.7,55.5,null,1719273381095
19.4,null,0,64.5,55.5,null,1719273436236
19.4,null,0,64.4,55.4,null,1719273491377
19.4,null,0,64.4,55.5,null,1719273546517
19.4,null,0,64.4,55.5,null,1719273601658
19.4,null,0,64.4,55.6,null,1719273656799
19.4,null,0,64.5,55.5,null,1719273711940
19.4,null,0,64.6,55.5,null,1719273767081
19.4,null,0,64.6,55.5,null,1719273822222
19.4,null,0,64.6,55.5,null,1719273877363
19.4,null,0,64.7,55.5,null,1719273932443
19.4,null,0,64.6,55.5,null,1719273987644
19.4,null,0,64.6,55.6,null,1719274042725
19.4,null,0,64.6,55.6,null,1719274097866
19.4,null,0,64.7,55.5,null,1719274153006
19.4,null,0,64.6,55.7,null,1719274208147
19.3,null,0,64.6,55.7,null,1719274263288
19.4,null,0,64.6,55.7,null,1719274318428
19.4,null,0,64.7,55.7,null,1719274373569
19.4,null,0,64.6,55.7,null,1719274428710
19.4,null,0,64.6,55.7,null,1719274483851
19.4,null,0,64.8,55.8,null,1719274538931
19.3,null,0,64.6,55.7,null,1719274594072
19.4,null,0,64.7,55.7,null,1719274649214
19.3,null,0,64.7,55.7,null,1719274704353
19.3,null,0,64.7,55.7,null,1719274759494
19.4,null,0,64.7,55.8,null,1719274814635
19.3,null,0,64.7,55.7,null,1719274869777
19.4,null,0,64.7,55.6,null,1719274924916
19.4,null,0,64.7,55.7,null,1719274980057
19.4,null,0,64.7,55.8,null,1719275035197
19.4,null,0,64.7,55.6,null,1719275090338
19.4,null,0,64.7,55.6,null,1719275145480
19.4,null,0,64.5,55.6,null,1719275200561
19.4,null,0,64.6,55.6,null,1719275255701
19.4,null,0,64.6,55.7,null,1719275310842
19.4,null,0,64.6,55.5,null,1719275365983
19.4,null,0,64.5,55.5,null,1719275421124
19.4,null,0,64.5,55.5,null,1719275476264
19.4,null,0,64.5,55.6,null,1719275531405
19.4,null,0,64.7,55.7,null,1719275586545
19.4,null,0,64.7,55.6,null,1719275641686
19.4,null,0,64.7,55.6,null,1719275696827
19.4,null,0,64.6,55.5,null,1719275751970
19.4,null,0,64.7,55.5,null,1719275807109
19.4,null,0,64.8,55.6,null,1719275862190
19.4,null,0,79.9,55.8,null,1719275917331
19.4,null,0,78.4,55.6,null,1719275972472
19.4,null,0,78,55.7,null,1719276027611
19.4,null,0,77.8,55.6,null,1719276082752
19.4,null,0,77.7,55.8,null,1719276137894
19.4,null,0,77.7,55.7,null,1719276193035
19.4,null,0,77.4,55.6,null,1719276248175
19.4,null,0,77.5,55.7,null,1719276303316
19.4,null,0,77.1,55.8,null,1719276358455
19.4,null,0,77,55.7,null,1719276413597
19.4,null,0,77,55.7,null,1719276468738
19.4,null,0,77.1,55.7,null,1719276523820
19.4,null,0,77,55.7,null,1719276578960
19.4,null,0,77.1,55.8,null,1719276634101
19.4,null,0,77,55.8,null,1719276689242
19.4,null,0,77,55.7,null,1719276744382
19.4,null,0,77,55.7,null,1719276799522
19.4,null,0,77.1,55.7,null,1719276854663
19.4,null,0,77,55.8,null,1719276909804
19.4,null,0,77,55.6,null,1719276964944
19.4,null,0,77,55.6,null,1719277020085
19.4,null,0,77,55.7,null,1719277075226
19.4,null,0,76.9,55.6,null,1719277130367
19.4,null,0,76.9,55.6,null,1719277185447
19.4,null,0,76.9,55.5,null,1719277240588
19.4,null,0,76.9,55.5,null,1719277295729
19.4,null,0,76.9,55.5,null,1719277350869
19.5,null,0,76.9,55.5,null,1719277406010
19.5,null,0,76.9,55.5,null,1719277461151
19.5,null,0,76.9,55.4,null,1719277516291
19.5,null,0,76.9,55.5,null,1719277571433
19.5,null,0,76.9,55.5,null,1719277626573
19.5,null,0,76.9,55.5,null,1719277681611
19.5,null,0,76.9,55.6,null,1719277736855
19.5,null,0,76.9,55.6,null,1719277791996
19.5,null,0,76.9,55.5,null,1719277847077
19.6,null,0,76.9,55.4,null,1719277902218
19.5,null,0,76.9,55.5,null,1719277957359
19.5,null,0,76.8,55.5,null,1719278012499
19.5,null,0,76.9,55.5,null,1719278067640
19.5,null,0,76.8,55.6,null,1719278122840
19.6,null,0,76.7,55.5,null,1719278177923
19.6,null,0,76.9,55.5,null,1719278233063
19.5,null,0,76.8,55.7,null,1719278288205
19.6,null,0,76.9,55.5,null,1719278343405
19.6,null,0,76.9,55.5,null,1719278398546
19.6,null,0,76.8,55.5,null,1719278453626
19.6,null,0,76.8,55.5,null,1719278508708
19.6,null,0,76.9,55.6,null,1719278563847
19.6,null,0,76.8,55.5,null,1719278618987
19.6,null,0,76.8,55.4,null,1719278674128
19.6,null,0,76.6,55.5,null,1719278729269
19.6,null,0,76.8,55.5,null,1719278784410
19.6,null,0,76.9,55.4,null,1719278839552
19.6,null,0,76.8,55.5,null,1719278894691
19.6,null,0,76.8,55.4,null,1719278949832
19.6,null,0,76.9,55.5,null,1719279004974
19.6,null,0,76.8,55.5,null,1719279060113
19.6,null,0,76.9,55.3,null,1719279115254
19.6,null,0,76.9,55.3,null,1719279170335
19.6,null,0,76.7,55.3,null,1719279225477
19.6,null,0,76.8,55.5,null,1719279280677
19.6,null,0,76.8,55.3,null,1719279335757
19.6,null,0,76.8,55.6,null,1719279390898
19.6,null,0,76.9,55.6,null,1719279446039
19.6,null,0,76.8,55.4,null,1719279501180
19.6,null,0,76.8,55.5,null,1719279556321
19.6,null,0,76.9,55.6,null,1719279611461
19.6,null,0,76.9,55.6,null,1719279666602
19.6,null,0,76.9,55.6,null,1719279721743
19.6,null,0,77,55.6,null,1719279776883
19.6,null,0,77,55.7,null,1719279832023
19.6,null,0,76.9,55.7,null,1719279887105
19.6,null,0,76.9,55.8,null,1719279942306
19.6,null,0,76.9,55.5,null,1719279997386
19.6,null,0,76.8,55.7,null,1719280052527
19.6,null,0,76.9,55.6,null,1719280107668
19.6,null,0,77,55.6,null,1719280162808
19.6,null,0,76.9,55.6,null,1719280218010
19.6,null,0,76.9,55.6,null,1719280273090
19.6,null,0,77,55.8,null,1719280328233
19.6,null,0,76.9,55.6,null,1719280383372
19.6,null,0,76.9,55.7,null,1719280438512
19.6,null,0,76.9,55.8,null,1719280493593
19.6,null,0,76.9,55.8,null,1719280548734
19.6,null,0,76.9,55.7,null,1719280603875
19.6,null,0,76.9,55.7,null,1719280659016
19.6,null,0,76.9,55.8,null,1719280714157
19.6,null,0,77,55.6,null,1719280769297
19.6,null,0,76.9,55.6,null,1719280824439
19.6,null,0,76.9,55.8,null,1719280879640
19.6,null,0,76.9,55.7,null,1719280934780
19.6,null,0,76.9,55.5,null,1719280989860
19.6,null,0,76.9,55.7,null,1719281045000
19.6,null,0,76.9,55.6,null,1719281100081
19.6,null,0,76.9,55.6,null,1719281155222
19.6,null,0,76.9,55.7,null,1719281210363
19.6,null,0,76.9,55.5,null,1719281265505
19.6,null,0,76.9,55.5,null,1719281320644
19.6,null,0,76.9,55.5,null,1719281375785
19.6,null,0,76.8,55.4,null,1719281430926
19.6,null,0,76.9,55.5,null,1719281486067
19.6,null,0,76.9,55.6,null,1719281541208
19.6,null,0,76.9,55.5,null,1719281596348
19.6,null,0,76.9,55.5,null,1719281651491
19.6,null,0,76.9,55.7,null,1719281706631
19.6,null,0,76.9,55.5,null,1719281761710
19.6,null,0,77.1,55.5,null,1719281816851
19.6,null,0,76.9,55.7,null,1719281871992
19.6,null,0,76.9,55.6,null,1719281927133
19.6,null,0,76.9,55.7,null,1719281982273
19.6,null,0,76.9,55.7,null,1719282037414
19.6,null,0,77.1,55.8,null,1719282092555
19.6,null,0,77,55.7,null,1719282147696
19.6,null,0,77.1,55.8,null,1719282202836
19.6,null,0,77.1,55.8,null,1719282257977
19.6,null,0,77.1,55.7,null,1719282313117
19.6,null,0,77,55.7,null,1719282368259
19.6,null,0,77,55.8,null,1719282423340
19.6,null,0,77,55.8,null,1719282478480
19.6,null,0,77,55.7,null,1719282533621
19.6,null,0,77.1,55.6,null,1719282588763
19.6,null,0,77,55.6,null,1719282643902
19.6,null,0,77,55.7,null,1719282699043
19.6,null,0,77,55.6,null,1719282754184
19.6,null,0,77.1,55.6,null,1719282809324
